bvid,aid,title,cover_url,tid,tname,tid_v2,tname_v2,description,keywords,dynamic,pubdate,ctime,duration,videos,copyright,no_reprint,is_downloadable,autoplay,view_count,danmaku_count,reply_count,favorite_count,coin_count,share_count,like_count,dislike_count,owner_mid,owner_name,owner_face,page_count,page_info,honors,state,mission_id
BV1PodjYNEUH,114298139448024,黑夜模式？超绝密？新干员？新武器？S4新版本爆料来啦！「三角洲行动」,http://i1.hdslb.com/bfs/archive/10cf894b32c037cb3d0def58f3ac216054c72f06.jpg,65,网络游戏,2071,射击游戏,测试服内容随时修改！一切改动均以正式服为准！,"黑夜模式？超绝密？新干员？新武器？S4新版本爆料来啦！「三角洲行动」,猛攻三角洲4月新赛季,第一视角,射击游戏,FPS,老Key,三角洲行动,三角洲,主播,爆料,新赛季,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-08 19:00:00,2025-04-08 02:59:40,444,1,1,True,True,True,545462,850,1302,13514,844,5459,12905,0,11332884,Key725,https://i0.hdslb.com/bfs/face/3277f6baa9848d46fd48adecaed65301209d1dba.jpg,1,"[{""cid"": 29290990528, ""bvid"": ""BV1PodjYNEUH"", ""page_number"": 1, ""part_title"": ""黑夜模式？超绝密？新干员？新武器？S4新版本爆料来啦！「三角洲行动」"", ""duration"": 444, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250408sa3cf1ff6dvoo4b231r9d2vcb_firsti.jpg"", ""page_ctime"": ""2025-04-08 02:59:40""}]",[],0,4034012
BV12rdWYtEXK,114302031757403,黑夜模式将是策划的顶级阳谋！,http://i1.hdslb.com/bfs/archive/ec2624cb3f284603316de169008449895fe50f2a.jpg,65,网络游戏,2071,射击游戏,,"黑夜模式将是策划的顶级阳谋！,三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-08 19:14:31,2025-04-08 19:14:31,59,1,1,True,True,True,515172,297,1080,2408,146,772,21628,0,697095645,要玩电竞俱乐部,https://i0.hdslb.com/bfs/face/0481eb8e5b5ae85440f5a703dea9cd29818e29a9.jpg,1,"[{""cid"": 29301803174, ""bvid"": ""BV12rdWYtEXK"", ""page_number"": 1, ""part_title"": ""黑夜模式将是策划的顶级阳谋！"", ""duration"": 59, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250408sa2z5lbd5jm934i3o2fhn8j5s_firsti.jpg"", ""page_ctime"": ""2025-04-08 19:14:31""}]",[],0,0
BV1cfL2zWEVJ,114414791430890,终夜模式彩蛋出红点位？,http://i0.hdslb.com/bfs/archive/3d79875bbe380e773d6b5ae14950240874da3ef3.jpg,65,网络游戏,2071,射击游戏,终夜大坝简直是大红天堂啊！我摸我摸,"终夜模式彩蛋出红点位？,猛攻三角洲4月新赛季,游戏资讯,攻略,射击游戏,彩蛋,FPS,终夜大坝,三角洲黑夜之子版本上线,教程攻略,三角洲,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",最后的勇敢者点位，有无探索过的兄弟给小普透露下啊,2025-04-28 17:10:35,2025-04-28 17:10:35,49,1,1,True,True,True,338534,92,157,5005,277,300,7030,0,492905896,小普-三角洲重生版,https://i1.hdslb.com/bfs/face/92d22c5050a522c49e898b31c1bb4e4fb2007299.jpg,1,"[{""cid"": 29656223583, ""bvid"": ""BV1cfL2zWEVJ"", ""page_number"": 1, ""part_title"": ""终夜模式彩蛋出红点位？"", ""duration"": 49, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250428a22t3xkqrd6gzp633ajny3c0v_firsti.jpg"", ""page_ctime"": ""2025-04-28 17:10:35""}]",[],0,4034012
BV1685vzSEHt,114353084830642,三角洲黑夜模式加滤镜就有点离谱了,http://i1.hdslb.com/bfs/archive/44cd1c21bc8522e2b0bca2578b2615c15ecb1e1c.jpg,65,网络游戏,2071,射击游戏,,"三角洲黑夜模式加滤镜就有点离谱了,发现《Normal No More》,猛攻三角洲4月新赛季,三角洲行动,黑夜大坝,永夜大坝,前夜大坝,黑夜滤镜,三角洲,滤镜,黑夜模式,N卡滤镜,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 19:44:30,2025-04-17 19:44:30,72,1,1,True,True,True,214289,32,709,7534,672,3718,4504,0,34911469,是武舞不是55啊,https://i1.hdslb.com/bfs/face/93eaa8bc960c9b270cd5f4e47ba1043925848b12.jpg,1,"[{""cid"": 29466231738, ""bvid"": ""BV1685vzSEHt"", ""page_number"": 1, ""part_title"": ""三角洲黑夜模式加滤镜就有点离谱了"", ""duration"": 72, ""width"": 3456, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417sahdx982hullgo96zuwjeij3c_firsti.jpg"", ""page_ctime"": ""2025-04-17 19:44:30""}]",[],0,4034012
BV173RiYCEmZ,114289666951859,这黑夜模式一点也不公平啊,http://i2.hdslb.com/bfs/archive/7615f1c2b28100674b6b7b660c98fa8bc7b31246.jpg,17,单机游戏,2071,射击游戏,,"这黑夜模式一点也不公平啊,三角洲行动,三角洲行动新赛季,三角洲行动S4,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-06 14:49:14,2025-04-06 14:49:15,34,1,1,True,True,True,187368,53,559,177,14,75,2976,0,3546716565408307,深蓝教父-泽善,https://i1.hdslb.com/bfs/face/b9728dd77268ebd5058df1841ead78109eaa6bf6.jpg,1,"[{""cid"": 29262217230, ""bvid"": ""BV173RiYCEmZ"", ""page_number"": 1, ""part_title"": ""这黑夜模式一点也不公平啊"", ""duration"": 34, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250406sa3o32syk6hc18s1cp9iii8ti_firsti.jpg"", ""page_ctime"": ""2025-04-06 14:49:15""}]",[],0,0
BV1nhdpYjE68,114302870619576,三角洲行动国际服老外看国内玩S4黑夜模式馋坏了,http://i2.hdslb.com/bfs/archive/f29c923f0f848e28c0e07f8b9505c3c9c47c6fe6.jpg,171,电子竞技,2071,射击游戏,老外馋坏了，也想玩,"三角洲行动国际服老外看国内玩S4黑夜模式馋坏了,猛攻三角洲4月新赛季,电子竞技,第一视角,FPS,老外,三角洲行动,三角洲,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-09 00:50:00,2025-04-08 23:06:15,2032,1,1,True,True,True,178547,225,354,349,66,60,1104,0,505951939,朕哥哥来临,https://i1.hdslb.com/bfs/face/af604634687cc3798e167576c5090379d948f288.jpg,1,"[{""cid"": 29305078484, ""bvid"": ""BV1nhdpYjE68"", ""page_number"": 1, ""part_title"": ""三角洲行动国际服老外看国内玩S4黑夜模式馋坏了"", ""duration"": 2032, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250408sa26s4qa65eysep18yynwl2a6_firsti.jpg"", ""page_ctime"": ""2025-04-08 23:06:15""}]",[],0,4034012
BV1gt5mz6EBw,114377445412623,黑 夜 模 式 伏 地 食 人 鼠,http://i1.hdslb.com/bfs/archive/26aac343ec66eb7558b673f8eb30cbb65d615703.jpg,17,单机游戏,2071,射击游戏,,"黑 夜 模 式 伏 地 食 人 鼠,猛攻三角洲4月新赛季,第一视角,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-22 10:00:00,2025-04-22 02:49:19,153,1,1,True,True,True,145679,35,119,183,26,13,2389,0,211336,丰川HOBO,https://i1.hdslb.com/bfs/face/9392ade04fedaa5c0a1f14ece39e3e0506c59261.jpg,1,"[{""cid"": 29542383871, ""bvid"": ""BV1gt5mz6EBw"", ""page_number"": 1, ""part_title"": ""黑 夜 模 式 伏 地 食 人 鼠"", ""duration"": 153, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250422sarqe1mmmxhb0m28bp5zmgdu6_firsti.jpg"", ""page_ctime"": ""2025-04-22 02:49:19""}]",[],0,4034012
BV1Dt5sz3EaP,114364174632461,三角洲指挥官模式现状be like,http://i1.hdslb.com/bfs/archive/bc72220e633b67c59d93e629f690468568ac04f0.jpg,21,日常,2002,影视剪辑,-,"三角洲指挥官模式现状be like,发现《Titan》,三角洲黑夜之子新版本上线,三角洲行动,必剪创作,影视,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 18:35:20,2025-04-19 18:35:20,46,1,1,True,True,True,142508,120,177,845,228,537,3885,0,2032994512,千夜寻h,https://i1.hdslb.com/bfs/face/c40c3424f05765426da855735d0438ffcf4bd5c3.jpg,1,"[{""cid"": 29500835793, ""bvid"": ""BV1Dt5sz3EaP"", ""page_number"": 1, ""part_title"": ""studio_video_1745058304252.mp4"", ""duration"": 46, ""width"": 2392, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250419sa2bbpclx7kt86e340olvm206_firsti.jpg"", ""page_ctime"": ""2025-04-19 18:35:20""}]",[],0,0
BV1ys5zzzE6s,114355081317233,⚡ 三角洲黑夜模式摸金现状belike ⚡,http://i1.hdslb.com/bfs/archive/8de0c3f21930fd92fb8fe4c92f61d45ae73132fa.jpg,65,网络游戏,2037,同人动画,这是一个言简意赅的简介。,"⚡ 三角洲黑夜模式摸金现状belike ⚡,猛攻三角洲4月新赛季,动画,三角洲行动,碎星行动,沙雕,三角洲行动4月激励计划,动画,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 12:00:00,2025-04-18 04:03:29,24,1,1,True,True,True,138688,13,47,848,39,2,2934,0,3546623198104104,糖三角工作室,https://i0.hdslb.com/bfs/face/6ddcae486a8553763d2ee15bf09f45da46fa9bab.jpg,1,"[{""cid"": 29472460440, ""bvid"": ""BV1ys5zzzE6s"", ""page_number"": 1, ""part_title"": ""⚡ 三角洲黑夜模式摸金现状belike ⚡"", ""duration"": 24, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250418sae6f81cm6e9j91mti6gk9084_firsti.jpg"", ""page_ctime"": ""2025-04-18 04:03:29""}]",[],0,0
BV1rL5hzCE4t,114349628723076,如果你又喜欢猛攻，又喜欢博弈，一定要来试试S4赛季的新模式！,http://i0.hdslb.com/bfs/archive/61cc1ec364c2388632307ec9aa5a21418a4721c8.jpg,65,网络游戏,2071,射击游戏,,"如果你又喜欢猛攻，又喜欢博弈，一定要来试试S4赛季的新模式！,三角洲黑夜之子新版本上线,FPS,三角洲行动,S4赛季,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 08:05:00,2025-04-17 04:57:08,158,1,1,True,True,True,134472,94,433,285,52,395,4039,0,832006,失控的破碎,https://i1.hdslb.com/bfs/face/2b08b2f03a9cdad8e04f2a3abd4682ab2ae01bba.jpg,1,"[{""cid"": 29455549021, ""bvid"": ""BV1rL5hzCE4t"", ""page_number"": 1, ""part_title"": ""如果你又喜欢猛攻，又喜欢博弈，一定要来试试S4赛季的新模式！"", ""duration"": 158, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417sa8hyhoqecx6bc38sxhfia1ti_firsti.jpg"", ""page_ctime"": ""2025-04-17 04:57:08""}]",[],0,0
BV1WYLPz3EYd,114371455942769,三角洲行动 黑夜模式最强流派 露娜喷炮套装,http://i1.hdslb.com/bfs/archive/edc132e8fc48d88287183705f1074c0ea1eff1f7.jpg,21,日常,2071,射击游戏,这把着急了，没体现出龙息喷的作用，最好还是找固队，喷子最好是m10那把，我用这把是因为便宜，露娜射到后闪身喷一枪，对面显形3次，然后道具压制，贴脸就掏出大炮,"三角洲行动 黑夜模式最强流派 露娜喷炮套装,三角洲行动超燃操作,FPS,第一视角,射击游戏,三角洲行动,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-21 01:32:12,2025-04-21 01:32:12,43,1,1,False,True,True,124859,12,168,185,53,22,2853,0,179186953,鱼干798,https://i1.hdslb.com/bfs/face/cc6c7a857be2a25e4be39ca892f9397dac4c0115.jpg,1,"[{""cid"": 29525150906, ""bvid"": ""BV1WYLPz3EYd"", ""page_number"": 1, ""part_title"": ""studio_video_1745169353509.mp4"", ""duration"": 43, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250421sa3egnokoe3ehema2wu5wjhdh_firsti.jpg"", ""page_ctime"": ""2025-04-21 01:32:12""}]",[],0,1751097
BV1yeLLzuEye,114396437155928,【最新可用】杀死撤离点！黑夜蹲人点位合集！,http://i1.hdslb.com/bfs/archive/b489637c89fb6d7a155d5d944e761a91cb23b3ed.jpg,17,单机游戏,2071,射击游戏,,"【最新可用】杀死撤离点！黑夜蹲人点位合集！,三角洲游戏精彩时刻！,三角洲行动,三角洲,大坝,黑夜模式,赛季任务,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-25 11:32:33,2025-04-25 11:32:33,208,1,1,True,True,True,117658,97,205,6822,432,2305,5486,0,26587663,夜梦交织处,https://i1.hdslb.com/bfs/face/d02600f5ec0e299e711e7b657269e8ba384852dc.jpg,1,"[{""cid"": 29598155249, ""bvid"": ""BV1yeLLzuEye"", ""page_number"": 1, ""part_title"": ""【最新可用】杀死撤离点！黑夜蹲人点位合集！"", ""duration"": 208, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250425sa2uxnq67qx6kui1en03u2xhc_firsti.jpg"", ""page_ctime"": ""2025-04-25 11:32:33""}]",[],0,1750719
BV1xo5vzwE5d,114352799615677,三角洲关税上调,http://i1.hdslb.com/bfs/archive/6a946b16f69e0ec94eb660e2e0593babc47b9aae.jpg,65,网络游戏,2154,剧情演绎,-,"三角洲关税上调,猛攻三角洲4月新赛季,三角洲行动,三角洲黑夜模式,三角洲,三角洲行动4月激励计划,小剧场,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 18:24:30,2025-04-17 18:23:58,16,1,1,True,True,True,115861,4,42,178,12,9,2831,0,124001121,狐酋长-三角洲行动,https://i0.hdslb.com/bfs/face/3062bab83b400d146a2273101dbf7645bef214bd.jpg,1,"[{""cid"": 29465052882, ""bvid"": ""BV1xo5vzwE5d"", ""page_number"": 1, ""part_title"": ""三角洲关税上调"", ""duration"": 16, ""width"": 1080, ""height"": 1920, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sau7vssvjupi03mnqsx0lzq2e_firsti.jpg"", ""page_ctime"": ""2025-04-17 18:23:58""}]",[],0,0
BV1UHdLYuEy8,114314279126484,前夜大坝能跑刀吗（三角洲行动）,http://i2.hdslb.com/bfs/archive/289a0425f449bad0f4f850e63bb9187012fad246.jpg,65,网络游戏,2071,射击游戏,-,"前夜大坝能跑刀吗（三角洲行动）,发现《Void》,猛攻三角洲4月新赛季,游戏,三角洲行动,三角洲行动烽火地带,碎星行动,三角洲黑夜之子新赛季爆料,三角洲行动黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-10 23:10:23,2025-04-10 23:08:04,70,1,1,True,True,True,108012,72,267,101,13,342,1592,0,357897124,blue三角洲行动,https://i1.hdslb.com/bfs/face/abdb3bc66e692a0e8a6a03e3df7c068ba4942440.jpg,1,"[{""cid"": 29342699032, ""bvid"": ""BV1UHdLYuEy8"", ""page_number"": 1, ""part_title"": ""mmexport1744296741000"", ""duration"": 70, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250410sanmshqafuodao2wg956udq44_firsti.jpg"", ""page_ctime"": ""2025-04-10 23:08:04""}]",[],0,4034012
BV1vedNYnEhB,114307752792914,【老飞宇】新小红--炫彩麦小蛋，喜欢了，有点可爱🥰,http://i2.hdslb.com/bfs/archive/1a3e2a3b6d398571e531541b7098d852d3362f0d.jpg,65,网络游戏,2071,射击游戏,"老飞宇66：https://space.bilibili.com/403637371
直播间：https://live.bilibili.com/blanc/23438368
时间：2025.04.09
觉得视频可以，喜欢的朋友多多点赞灌注，谢谢喵😘","【老飞宇】新小红--炫彩麦小蛋，喜欢了，有点可爱🥰,猛攻三角洲4月新赛季,可爱,老飞宇,三角洲行动,零号大坝,终夜大坝,三角洲体验服测试,炫彩麦小蛋,四哥香香手,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-09 19:26:48,2025-04-09 19:26:48,49,1,1,True,True,True,105469,10,110,139,30,750,1044,0,1520878,wjlu嘉嘉,https://i1.hdslb.com/bfs/face/0fb0555dbc8527244a77c4989ce0aae6cea16ea4.jpg,1,"[{""cid"": 29319433197, ""bvid"": ""BV1vedNYnEhB"", ""page_number"": 1, ""part_title"": ""【老飞宇】新小红--炫彩麦小蛋，喜欢了，有点可爱🥰"", ""duration"": 49, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250409sa38xp44dz1ukdf30qvlg0fhz_firsti.jpg"", ""page_ctime"": ""2025-04-09 19:26:48""}]",[],0,4034012
BV1Nh5azpE8Y,114350954121805,😱兄弟，黑夜大坝全是土豆地雷😭【三角洲时刻#6】,http://i0.hdslb.com/bfs/archive/f0c2517069ff3b7931ccb45c24eab0dddda451ae.jpg,17,单机游戏,2071,射击游戏,"极限6小时创作挑战，正式服更新后6小时内打素材+剪视频+搓封面
剪的急，这期节奏稍乱，但是如果喜欢的话记得关注喔！爱你们啾咪！","😱兄弟，黑夜大坝全是土豆地雷😭【三角洲时刻#6】,猛攻三角洲4月新赛季,射击游戏,搞笑,三角洲行动,三角洲黑夜之子版本上线,三角洲,沙雕,memes,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",对,2025-04-17 10:33:17,2025-04-17 10:33:17,157,1,1,True,True,True,88346,41,141,960,186,56,3800,0,164867520,花火Fafo,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,1,"[{""cid"": 29457779524, ""bvid"": ""BV1Nh5azpE8Y"", ""page_number"": 1, ""part_title"": ""😱兄弟，黑夜大坝全是土豆地雷😭【三角洲时刻#6】"", ""duration"": 157, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417sa1xc4n1nlgql8r3t2z5zlhxe_firsti.jpg"", ""page_ctime"": ""2025-04-17 10:33:17""}]",[],0,4034012
BV14GfNYjEK4,114266531169381,三角洲行动：黑夜模式给到零号大坝和堑壕战，指挥官系统首曝！,http://i2.hdslb.com/bfs/archive/865e79a9b0f460af61d5d6303e58fa2d12b11fe7.jpg,17,单机游戏,2071,射击游戏,三角洲行动：黑夜模式给到零号大坝和堑壕战，指挥官系统首曝！,"三角洲行动：黑夜模式给到零号大坝和堑壕战，指挥官系统首曝！,游戏解说,FPS,游戏资讯,射击游戏,三角洲行动,猛攻三角洲4月新赛季,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-02 12:43:49,2025-04-02 12:43:49,87,1,1,True,True,True,81346,35,189,245,17,110,1572,0,1779641921,阿苑DFM,https://i2.hdslb.com/bfs/face/d246972d01db25ddbbd30362b1c052810ccd8353.jpg,1,"[{""cid"": 29193996516, ""bvid"": ""BV14GfNYjEK4"", ""page_number"": 1, ""part_title"": ""三角洲行动：黑夜模式给到零号大坝和堑壕战，指挥官系统首曝！"", ""duration"": 87, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250402sa3aux0657kgxyz5m43eh3sxk_firsti.jpg"", ""page_ctime"": ""2025-04-02 12:43:49""}]",[],0,0
