序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,261706302352,3546612387285334,萤火虫-八月的阴影,4,保密,@机器工具人 听歌识曲,2025-05-01 03:07:44,1,0,新人up主,未知,否,https://i1.hdslb.com/bfs/face/bd62f8bd2ea57677aa25d12e74424652cd7d975b.jpg
2,0,260709441953,356726070,瞬逝若然,6,男,@NIUblyat,2025-04-30 06:21:47,0,0,逝去的东西，最好不见，最好 不念,未知,是,https://i0.hdslb.com/bfs/face/b8be9c43ebd5219bc09aee79ce47211b2b42b7df.jpg
3,0,261504297008,252673740,月下西楼寺,6,男,护航号一天能换20个，一个号哪来那么多钱造,2025-04-28 12:38:10,0,0,,未知,是,https://i0.hdslb.com/bfs/face/931c2a6036a596707370ffc3da0e61d657d16db5.jpg
4,0,261504153552,252673740,月下西楼寺,6,男,有没有一种可能是不是你以前太欧啦！！！！！[热],2025-04-28 12:36:48,0,0,,未知,是,https://i0.hdslb.com/bfs/face/931c2a6036a596707370ffc3da0e61d657d16db5.jpg
5,0,261503809408,252673740,月下西楼寺,6,男,打机密赚钱快，别去碰绝密就行，绝密巴克什和绝密航天是挂钩和主播玩的，不是我们普通人玩的,2025-04-28 12:32:35,0,0,,未知,是,https://i0.hdslb.com/bfs/face/931c2a6036a596707370ffc3da0e61d657d16db5.jpg
6,0,260289737153,381515968,须须木,5,保密,"接哈佛币带肝[doge]
100W=8r(首单送100万
500W=40R 
1000W=75R
2000W=150R
3000W=230R

纯手工跑刀不消耗仓库物资，部门或者赛季任务顺路可做，需要留红或者钥匙什么的提前说好（按打出来的时候卖商人或者挂市场收益算）
纯绿玩！！！可直播打[脱单doge]

up打扰了，介意可删[给心心]",2025-04-24 17:20:44,0,0,,未知,否,http://i1.hdslb.com/bfs/face/ce6d8d174ea60f30c302d35648c39d67229f6fa2.jpg
7,0,261004308256,504953019,白8度,4,保密,"大学生纯绿跑刀不动仓库
7r＝100w（9格）
8r＝100w（6格）
10r＝100w（4格）
要求可提可商量（留红留金）
大学生鼠鼠纯绿跑刀",2025-04-22 07:13:29,0,0,跑刀➕Vq1050634503,未知,否,https://i0.hdslb.com/bfs/face/25bdbcda5ee90695ff99d367e8a05003730b3f41.jpg
8,0,260888365728,1738213119,一只小卷王,5,保密,嘻嘻,2025-04-20 16:29:52,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b360e9e4b7ee3a01de13443300a3d9c9258d1b1e.jpg
9,0,259981243905,515565385,今晚喝椰奶,5,保密,不是，对面怎么老是在弹道上,2025-04-20 14:56:37,0,0,我在b站刷视频为什么b站不给我钱啊！ 屑！！！,未知,否,https://i1.hdslb.com/bfs/face/dcdc338c96a90d0c2b04d9771cb0e58694a72c7b.jpg
10,0,260859143232,3546726841452912,命元-三角洲,3,男,我水泥车还出个滑膛枪，但是被队友抢走了,2025-04-20 10:27:57,0,0,"喜欢发布一些f ps
",未知,否,https://i0.hdslb.com/bfs/face/5398f3aec970a831290aa6464ff4e6b510d7da05.jpg
11,0,259952465345,2131856084,BTR一80,4,保密,普坝变电站二楼桌子上刷刀片如何呢[doge],2025-04-20 08:46:10,0,0,,未知,否,https://i2.hdslb.com/bfs/face/48dfb5d71c94966ab4a901471b3d3a97064c39a1.jpg
12,0,259824640257,3493114362727298,爱玩使命的入,4,保密,027大兵[大哭],2025-04-18 19:33:52,0,0,爱打羽毛球和使命的入运气都不会太差???,未知,否,https://i2.hdslb.com/bfs/face/1e7a0fba7bae720c026fcf270767133f3e6a18cb.jpg
13,0,260709632704,384046542,木樨地qwq,6,男,水泥车真能爆好东西，昨天普坝水泥车爆碳纤维板了,2025-04-18 16:15:44,0,0,我是爸爸,未知,否,https://i0.hdslb.com/bfs/face/97c8f70494b60881d57493cea5d561afa5e49c8c.jpg
14,0,259659727697,184843254,如此该睡觉了,6,男,"借楼，正常跑刀，不自杀进黑屋，学生骨折无事9r=100w哈夫币
85r=1000w哈夫币 3kw以上有优惠
纯绿手搓，全程开直播，需要的老板私聊我
需要留金留红提前说明也接3*3任务
下赛季3*3任务大概1k左右",2025-04-16 14:53:35,0,0,需要加vx：juexiang714，qq：2732388611,未知,否,https://i0.hdslb.com/bfs/face/b8abe9afb5ad95997f3d90f2ebb89685631212f8.jpg
15,0,260543572768,453908424,秋也要痛苦痛苦起来了,6,男,嘿嘿，我今天也水泥车出了化石,2025-04-16 14:41:44,0,0,发了申请，哥们同意一下,未知,是,https://i0.hdslb.com/bfs/face/10fee4e100e703033c8def6d919bfb266c03ec32.jpg
16,0,260374234176,2029301917,发货人耳朵,4,保密,啊，啊哈！,2025-04-14 12:14:19,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
