序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,261170011905,1151286263,666hut,4,保密,普巴主变电站一楼衣服会刷红卡金卡，我出过两次了,2025-05-05 13:25:38,0,0,"B站小透明,喜欢小白狗的视频～",未知,否,https://i2.hdslb.com/bfs/face/640b2b9daedcb4aa882f75b36df16517b8fe87d2.jpg
2,0,262078019200,1467149424,MC一把钻石剑,6,男,三角洲行动真的是太好玩了！[呲牙],2025-05-05 06:39:50,0,1,大家好！我是初中生up主钻石剑，是鲤鱼的1号粉丝，最爱玩的游戏是我的世界，因学业问题，周一到周五可能会拖更，请大家谅解～,未知,否,https://i0.hdslb.com/bfs/face/06bba27fafbf2a925b9c40735f6356990e8d1e90.jpg
3,0,261965849552,3546566556125329,看什么看我是你蓝总,4,男,我有一次在终夜大坝的那两个管道上刷了四包水泥,2025-05-04 02:31:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/947c66f742d089e738317618b15d111014f7af67.jpg
4,0,261921515632,1272062542,拒绝白嫖qaq,5,保密,溪谷变电站里面桌子上会刷地下金库哦[脱单doge][脱单doge][脱单doge],2025-05-03 12:21:27,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f03035fb25cd5b6c9017aa5cb7ed8a0837468c52.webp
5,0,260868350433,3546372995287467,我爱懒总,4,保密,阿米娅小镇是阿米娅的故乡吗[吃瓜][吃瓜][吃瓜],2025-05-02 04:57:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c05ba1032e129cd461afa06d65ee2de6348b35cb.jpg
6,0,260850897937,2012666172,吾乃废柴Y,5,保密,"钻石酒店也有个刷香槟的地方,我上次摸了两瓶[doge_金箍]",2025-05-02 00:48:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/cab93381e84ab3a94d2072e7950f9826bc38b29e.jpg
7,0,260833946817,290304166,喂提妈吃圣杯,6,男,追击之地那个桌子外面的桌子捡到过无人机,2025-05-01 15:53:21,0,0,,未知,否,http://i1.hdslb.com/bfs/face/97f5a2c8fccd98571879581026dd5ab2b15a3080.jpg
8,0,261540109488,591797723,与夏长青,4,保密,普通长弓[doge_金箍],2025-04-29 02:15:22,0,0,,未知,否,https://i2.hdslb.com/bfs/face/100c49bbce444d1a9ed859b32d0b94835b45526f.jpg
9,0,261532078672,1912218600,bili_79996820759,4,保密,我被骗了，公交车上啥也没有,2025-04-28 23:20:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
10,0,261479471456,3494363485178625,钱子撞大墙,4,保密,小镇有人去开保险，柜台的香槟没看到，我直接去抢了,2025-04-28 06:41:42,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2480208bae3b0e038a9e92f834129d5145fe3de8.jpg
11,0,261423705248,38417508,纳米小灰,6,保密,一次野生大红都见到过，都是摸容器出来的,2025-04-27 12:07:37,0,0,感觉不如。。。纳米机器人?,未知,是,https://i0.hdslb.com/bfs/face/3e78ea553e6625eea61ab20fde17ba4b44c4317d.jpg
12,0,260423380801,3546799228848253,112Uc,2,保密,我在行政楼附近的一个航空箱里面摸出了香槟！还在长弓溪谷把一个盾哥打完，看到他包里有一个巴别塔的钥匙！[笑],2025-04-26 11:25:15,0,0,立志成为一名up主,未知,否,https://i1.hdslb.com/bfs/face/9c86b0f15e98eb9cf602e098b32758e935ad2621.jpg
13,0,260285256401,305500965,-英雄登场-_,6,保密,普通长弓左边教堂，落地行李箱一瓶香槟[doge],2025-04-24 15:59:23,0,0,嗨嗨嗨来了昂,未知,否,https://i0.hdslb.com/bfs/face/6add1de0f8a7cf7118f9f02d7536a68be04bf31e.jpg
14,0,261103203440,3494359311846113,大方的三角洲李四哥,5,保密,我在长弓西湖那个坠机之地，小渔船上捡了一个军用炸弹，以及在登山包里捡了一个单反相机，当场得吃，关键是，我队友没有去搜，直接略过，还好我搜的比较仔细，而且登山包我本来是快忘的，结果最后想起来了，我估计我队友晚上要睡不着觉,2025-04-23 12:14:59,0,0,你们好，我以后就是你们的好朋友了，以后可以互相帮助,未知,否,https://i2.hdslb.com/bfs/face/4add3acfc930fcd07d06ea5e10a3a377314141c2.jpg
15,0,260742337488,1759278939,被遗忘legl,5,男,好,2025-04-19 04:50:33,0,0,哎! ber-,未知,否,https://i0.hdslb.com/bfs/face/8dae8e1b6dd66a809332b76d049fe22e46849db2.jpg
16,0,260682564016,3546557878110807,爱七望,4,保密,啊，这就是普坝水泥厂的爆率,2025-04-18 10:55:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg
17,0,260594957664,1849913922,无毒鸡海,4,保密,666，经理睡醒忘带钥匙了,2025-04-17 09:21:39,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
18,0,260537886576,3546623999216448,金岛迷亭,4,男,[微笑],2025-04-16 13:33:55,0,1,,未知,否,https://i0.hdslb.com/bfs/face/5fffc117e8c06448132bf6bae4e242f9fda7af07.jpg
19,0,260377102080,3461578437429819,云落梦饶,5,保密,普坝跑刀盾兵爆出一张员工通道，是真的爽,2025-04-14 12:49:52,0,0,,未知,是,https://i0.hdslb.com/bfs/face/3fa3e7c0a4d12b7977b5e6d70a5e000e8543601d.webp
20,0,259444820209,398502285,爱戏的天使,5,保密,西谷这张图。在酒店那个方片房和陶心房的阳台上看地面有机会出劳力士,2025-04-13 16:54:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c94db008384b2f8e66a26b8858a2ea6ed78c1d49.jpg
21,0,259432805681,1905789184,落花-深处凭栏醉,5,保密,反手就是一个举报 [嗑瓜子],2025-04-13 14:13:08,2,1,,未知,是,https://i1.hdslb.com/bfs/face/5f83d31b7d4c633f17419136e308f5ed0f46f335.jpg
