序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,258334850897,1398065257,快被融化,5,保密,这电脑版本的怎么比手机还卡？,2025-03-31 07:17:33,0,0,这个家伙很懒 什么都没有留下(学长，不要查我成分了，你努力翻我主页的样子，真的很狼狈,未知,否,https://i1.hdslb.com/bfs/face/3a64d1c1040f2fcba46a92452a6b54e465a9f7b0.jpg
2,0,257681807872,3546814584195723,不登陆此账号,2,保密,"你听过“战地风云""吗？",2025-03-13 13:20:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/842648d2526ca232309648e35b0f03ea8647398e.jpg
3,0,257247469824,1436375245,雷电将军win,2,保密,加油！,2025-03-08 05:57:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/45bca433ec29a5bb2c3d7395a0079a7ce1cdc7e5.jpg
4,0,257118775408,3494376611252225,-不要骂我-,4,男,每个游戏有每个游戏的特点，真的要这么比的话没这个必要，就好比暗区突围和塔克夫，懂？,2025-03-06 14:19:19,0,0,,未知,否,https://i2.hdslb.com/bfs/face/92c17dff5ace4bbf0a2426c67547cbf22780711a.jpg
5,0,256842445808,3546741257276006,蛋仔bug真的多,3,男,三角洲行动真的算吗[笑哭],2025-03-03 05:18:02,1,1,,未知,否,https://i2.hdslb.com/bfs/face/e062e271ef041101dbe89a283a8f9200f7d91ae5.jpg
6,0,255873904320,3493136787573131,幕川苝,4,保密,一个是真实战场一个是过家家[doge],2025-02-20 01:56:05,0,5,,未知,否,https://i2.hdslb.com/bfs/face/d4ece5b2898b50e81de21c7f07f8829ac0f9679d.jpg
8,0,258334850897,1398065257,快被融化,5,保密,这电脑版本的怎么比手机还卡？,2025-03-31 07:17:33,0,0,这个家伙很懒 什么都没有留下(学长，不要查我成分了，你努力翻我主页的样子，真的很狼狈,未知,否,https://i1.hdslb.com/bfs/face/3a64d1c1040f2fcba46a92452a6b54e465a9f7b0.jpg
9,0,257681807872,3546814584195723,不登陆此账号,2,保密,"你听过“战地风云""吗？",2025-03-13 13:20:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/842648d2526ca232309648e35b0f03ea8647398e.jpg
10,0,257247469824,1436375245,雷电将军win,2,保密,加油！,2025-03-08 05:57:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/45bca433ec29a5bb2c3d7395a0079a7ce1cdc7e5.jpg
11,0,257118775408,3494376611252225,-不要骂我-,4,男,每个游戏有每个游戏的特点，真的要这么比的话没这个必要，就好比暗区突围和塔克夫，懂？,2025-03-06 14:19:19,0,0,,未知,否,https://i2.hdslb.com/bfs/face/92c17dff5ace4bbf0a2426c67547cbf22780711a.jpg
12,0,256842445808,3546741257276006,蛋仔bug真的多,3,男,三角洲行动真的算吗[笑哭],2025-03-03 05:18:02,1,1,,未知,否,https://i2.hdslb.com/bfs/face/e062e271ef041101dbe89a283a8f9200f7d91ae5.jpg
13,0,255873904320,3493136787573131,幕川苝,4,保密,一个是真实战场一个是过家家[doge],2025-02-20 01:56:05,0,5,,未知,否,https://i2.hdslb.com/bfs/face/d4ece5b2898b50e81de21c7f07f8829ac0f9679d.jpg
15,0,258334850897,1398065257,快被融化,5,保密,这电脑版本的怎么比手机还卡？,2025-03-31 07:17:33,0,0,这个家伙很懒 什么都没有留下(学长，不要查我成分了，你努力翻我主页的样子，真的很狼狈,未知,否,https://i1.hdslb.com/bfs/face/3a64d1c1040f2fcba46a92452a6b54e465a9f7b0.jpg
16,0,257681807872,3546814584195723,不登陆此账号,2,保密,"你听过“战地风云""吗？",2025-03-13 13:20:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/842648d2526ca232309648e35b0f03ea8647398e.jpg
17,0,257247469824,1436375245,雷电将军win,2,保密,加油！,2025-03-08 05:57:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/45bca433ec29a5bb2c3d7395a0079a7ce1cdc7e5.jpg
18,0,257118775408,3494376611252225,-不要骂我-,4,男,每个游戏有每个游戏的特点，真的要这么比的话没这个必要，就好比暗区突围和塔克夫，懂？,2025-03-06 14:19:19,0,0,,未知,否,https://i2.hdslb.com/bfs/face/92c17dff5ace4bbf0a2426c67547cbf22780711a.jpg
19,0,256842445808,3546741257276006,蛋仔bug真的多,3,男,三角洲行动真的算吗[笑哭],2025-03-03 05:18:02,1,1,,未知,否,https://i2.hdslb.com/bfs/face/e062e271ef041101dbe89a283a8f9200f7d91ae5.jpg
20,0,255873904320,3493136787573131,幕川苝,4,保密,一个是真实战场一个是过家家[doge],2025-02-20 01:56:05,0,5,,未知,否,https://i2.hdslb.com/bfs/face/d4ece5b2898b50e81de21c7f07f8829ac0f9679d.jpg
22,0,258334850897,1398065257,快被融化,5,保密,这电脑版本的怎么比手机还卡？,2025-03-31 07:17:33,0,0,这个家伙很懒 什么都没有留下(学长，不要查我成分了，你努力翻我主页的样子，真的很狼狈,未知,否,https://i1.hdslb.com/bfs/face/3a64d1c1040f2fcba46a92452a6b54e465a9f7b0.jpg
23,0,257681807872,3546814584195723,不登陆此账号,2,保密,"你听过“战地风云""吗？",2025-03-13 13:20:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/842648d2526ca232309648e35b0f03ea8647398e.jpg
24,0,257247469824,1436375245,雷电将军win,2,保密,加油！,2025-03-08 05:57:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/45bca433ec29a5bb2c3d7395a0079a7ce1cdc7e5.jpg
25,0,257118775408,3494376611252225,-不要骂我-,4,男,每个游戏有每个游戏的特点，真的要这么比的话没这个必要，就好比暗区突围和塔克夫，懂？,2025-03-06 14:19:19,0,0,,未知,否,https://i2.hdslb.com/bfs/face/92c17dff5ace4bbf0a2426c67547cbf22780711a.jpg
26,0,256842445808,3546741257276006,蛋仔bug真的多,3,男,三角洲行动真的算吗[笑哭],2025-03-03 05:18:02,1,1,,未知,否,https://i2.hdslb.com/bfs/face/e062e271ef041101dbe89a283a8f9200f7d91ae5.jpg
27,0,255873904320,3493136787573131,幕川苝,4,保密,一个是真实战场一个是过家家[doge],2025-02-20 01:56:05,0,5,,未知,否,https://i2.hdslb.com/bfs/face/d4ece5b2898b50e81de21c7f07f8829ac0f9679d.jpg
29,0,258334850897,1398065257,快被融化,5,保密,这电脑版本的怎么比手机还卡？,2025-03-31 07:17:33,0,0,这个家伙很懒 什么都没有留下(学长，不要查我成分了，你努力翻我主页的样子，真的很狼狈,未知,否,https://i1.hdslb.com/bfs/face/3a64d1c1040f2fcba46a92452a6b54e465a9f7b0.jpg
30,0,257681807872,3546814584195723,不登陆此账号,2,保密,"你听过“战地风云""吗？",2025-03-13 13:20:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/842648d2526ca232309648e35b0f03ea8647398e.jpg
31,0,257247469824,1436375245,雷电将军win,2,保密,加油！,2025-03-08 05:57:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/45bca433ec29a5bb2c3d7395a0079a7ce1cdc7e5.jpg
32,0,257118775408,3494376611252225,-不要骂我-,4,男,每个游戏有每个游戏的特点，真的要这么比的话没这个必要，就好比暗区突围和塔克夫，懂？,2025-03-06 14:19:19,0,0,,未知,否,https://i2.hdslb.com/bfs/face/92c17dff5ace4bbf0a2426c67547cbf22780711a.jpg
33,0,256842445808,3546741257276006,蛋仔bug真的多,3,男,三角洲行动真的算吗[笑哭],2025-03-03 05:18:02,1,1,,未知,否,https://i2.hdslb.com/bfs/face/e062e271ef041101dbe89a283a8f9200f7d91ae5.jpg
34,0,255873904320,3493136787573131,幕川苝,4,保密,一个是真实战场一个是过家家[doge],2025-02-20 01:56:05,0,5,,未知,否,https://i2.hdslb.com/bfs/face/d4ece5b2898b50e81de21c7f07f8829ac0f9679d.jpg
