序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,261095260609,382400356,意叹郁孤,6,男,哈哈就撤了4个人 有一个丢包的 全死了[笑哭][笑哭],2025-05-04 15:57:02,1,0,你就像是一场雨，来过却没有留下永恒的痕迹。,未知,否,https://i1.hdslb.com/bfs/face/07c4abc079e3cb7f84ca73886f28b48b1ce50cdc.jpg
2,0,260847563681,1272585673,煜峇,5,女,你怎么知道保险公司机枪兵给我出非洲之星了？,2025-05-01 23:31:42,1,2,,未知,否,https://i1.hdslb.com/bfs/face/59322724a1fbd8c44122842cfe0cbf64df96e440.jpg
3,0,260698155873,179816075,数一说二,4,男,抽象的航天[笑哭],2025-04-30 03:42:55,0,0,怎么升级？,未知,否,https://i2.hdslb.com/bfs/face/cf286b0e09e014332997e5476daba5e29823b86b.jpg
4,0,260654477121,3546624192154492,天道系统13525,4,男,Mmt，刚看见主播打的时候，还嘲笑对面呢，给我一看时间有点懵，这不是我刚打绝命的时候，第1把直接就老太，我跟队友去打老太，结果遇到一队人来打我，我以为是两个人爆队友两点,2025-04-29 12:01:59,0,0,【想接近天道的的理性无情无义无魂无神无思 想真正的机器人练成真正的理性 按照最优方法去解决思考没有同情心没有感情世界万物皆为交易此为┃理性】,未知,是,https://i1.hdslb.com/bfs/face/47add68da504a73ebf26a8e0280c54c0ab680768.jpg
5,0,261494779328,1674818422,゙账号已注销゙゙゙゙,5,男,联想到进击的巨人里面兽巨那一幕,2025-04-28 10:39:22,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e8704b8fbec387ba6a428526dcc1c9766fd992db.jpg
6,0,260186186705,1327592664,穹离极晷,5,男,主播在哪直播？,2025-04-23 10:28:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8fc573fa8ecdc0aa017e3d18340de3e9bcecfa77.jpg
7,0,261006642560,432332141,栀子鸭qwq-承,6,女,@三角洲行动 2:00这你不做成视频的[doge],2025-04-22 07:56:57,0,0,喜欢UP的话就点点关注吧，不喜欢我再改改qwq,未知,是,https://i2.hdslb.com/bfs/face/85661315427bd7f5fc01239191a100a17378ebd8.webp
8,0,260820022048,48720146,肆三藍,6,男,有人要打肝3*3不，666元 7天内打完 纯绿开直播打 大学生月底赚点米[笑哭][笑哭][笑哭][笑哭],2025-04-20 02:06:34,0,0,"普通二次元
梦想是成为一名懂日语的up主",未知,是,https://i2.hdslb.com/bfs/face/d6dff860ebd27e5fe4f6c49e991492bcab3bf0a7.jpg
9,0,260513683552,95812746,阳逸丶,5,保密,有时候跟有病一样 牢大架牢二  牢二打牢三  员二在屋里蹲着等人  中控吃完了往牢区跑,2025-04-16 08:28:02,0,1,,未知,否,https://i0.hdslb.com/bfs/face/66f0ea021d168f8dbda57f83687d376d9bd97b53.jpg
10,0,259460237649,16991877,燎花,6,男,昨天打了一把绝密航天，开局复活在牢二，想越狱过桥，结果左右牢三尾随牢大开堵我们牢二，中控典狱长看这边打这么欢也来了，西大应该就刷了宿舍楼这队，在我们干掉牢三这队也过来了，最后撤离是一队乌鲁鲁堵桥，拉极限闸宁愿堵死我们坐我们拉的飞机闸也不愿意让我们走，他们还是吃满核心区的队。[鹿鸣_抓狂][鹿鸣_抓狂][鹿鸣_抓狂],2025-04-14 02:23:07,0,1,悲剧就是把美好的东西，毁灭给你看,未知,否,https://i0.hdslb.com/bfs/face/fa8a24ce81638b24fe1ba390438122b330cbbfa7.jpg
11,0,258984040785,474380256,不用右手的骑士,5,男,撤离区内被补了还能撤吗,2025-04-08 03:21:14,3,1,填写一些东西以证明我的存在。,未知,否,https://i0.hdslb.com/bfs/face/689ddf6c96b2ff50e82871316864ee86f37fc6fa.jpg
12,0,258962597009,73863781,FSSH一深空,6,男,前几天刚打的绝密巴克什野排，在营地出生，全局除了人机枪声，人的枪声我是一点没听着，塔那边是没去不知道什么情况，但是除了塔那边，我是一个人没见着，我和麦晓雯有麦就商量一起走，这个威龙是个跑刀，也不理人，到处跑，也没见着人，刮地皮刮了10分钟，有的地方有人摸，有的地方没人摸，飞机还过来追麦晓雯，我和麦晓雯都不怎么会打飞机，蹲房子里打飞机打了半天，轰隆轰隆响，也没人过来，后面想着没人就去接了博士，也没人过来截，18分钟的时候有人拉闸，威龙跑过去，没蹭到闸走还是没人，反正也没枪声，14分钟我看了看地图，飞鼠丢包没少都在，延迟也上去了，反正就是没见到人，也没枪声,2025-04-07 16:25:10,0,1,,未知,是,http://i1.hdslb.com/bfs/face/138a28f1255cfd120373e980904596f71878fb04.jpg
13,0,258663804977,3546732629592469,三角洲屑布丁,3,保密,航天牢区基本都是这样的你不仅得看典狱长抽不抽你你还得看你的狱友过不过来揍你装备差一点的基本就是玩了我为你技艺高超,2025-04-04 06:18:31,0,0,一个新人up主素材非常的烂，见谅,未知,否,https://i1.hdslb.com/bfs/face/fb7eb0a91b28e0a4d8be0d7bdb67ef0d67faae5e.jpg
14,0,258492430337,181105358,白白白染_,6,保密,@佳吉菌 @饼大饼_,2025-04-02 05:31:37,6,0,"重生

",未知,是,https://i2.hdslb.com/bfs/face/9672f68993d87fd46b282fcd05f8d67511f589bd.jpg
15,0,258446717617,3493288269056458,DONEMYSELF,5,男,牢位互相架枪正常了,2025-04-01 13:41:32,0,0,过去的，现在的，未来的,未知,是,https://i1.hdslb.com/bfs/face/86740eed57f874d67a1d8ddf494ca73b156a763f.jpg
16,0,258324344817,398496260,落幕卐情殇,5,男,我昨天晚上在中控被堵到十分钟左右才撤出来 打完一队又来一队，杀了三队，搜都没搜赶紧撤了。[辣眼睛],2025-03-31 04:35:22,1,0,一段开始，一段结束，反反复复。,未知,否,https://i2.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg
17,0,257914129425,392303467,君子哥是一个传说,5,保密,不是，主播不让别人走啊！，咋的收官方的钱吗？,2025-03-26 05:01:53,4,2,,未知,否,https://i1.hdslb.com/bfs/face/cbb90afd99d0023ea26552a882446e627d5081d9.jpg
18,0,257899716081,67294351,魔鬼战将,5,男,我就不明白了为什么油不可以买卖？现在升仓库就卡在那了，进航天要不是打架要不是就遇到老六,2025-03-26 01:20:19,0,0,敬不甘平凡的我们,未知,否,https://i1.hdslb.com/bfs/face/f1317d88c91a3b3514bc3e8d4c0c7d8c47ad16b0.jpg
19,0,258647885456,448952118,枪与萤火虫与巧克力,6,男,做好了（）,2025-03-25 05:41:04,0,2,坏了，我成gay提亚了,未知,是,https://i0.hdslb.com/bfs/face/d58336ef28c067f6c2c3f8444d3431e8c327ceef.jpg
20,0,257985550576,374220032,冥灵双子玖犯,5,保密,在哪直播呢,2025-03-17 03:17:41,2,2,,未知,否,http://i2.hdslb.com/bfs/face/93e6063156f9b2f9235d63aa22f584e13e3e5f12.jpg
39,0,257973376208,485720417,语暖有冬,5,男,我打过一局，发射区复活，有德穆兰，我和一个老鼠队友双排，一点一点在核心区蠕动，一直有枪声，但一直遇不到人，后来我胆子大了（保险箱塞满了）上到总裁也没人，然后下到另一边也没人，最后直到拉闸撤离，都没有人，当时我都懵了，脑子不够用了[笑哭],2025-03-16 22:34:50,2,11,,未知,是,https://i2.hdslb.com/bfs/face/b95ff51b7296c7e2cd8be291feee9d6eee416e1e.jpg
40,0,257958381456,18736938,芥末先生-_-,5,保密,想要个火箭燃料。。。,2025-03-16 15:16:20,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9fac352ceb3c656eeec1b311bebab233a71b0266.jpg
41,0,256953020417,1064257293,就清影吧,3,保密,所以昨天晚上的满耐6套500万盾狗是回旋镖扎身上了,2025-03-14 06:51:36,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
42,0,257443584048,355756327,轻风起秋叶落,5,男,你怎么知道我鸟窝出两次非洲之心了[doge],2025-03-10 12:44:06,0,1,,未知,否,http://i1.hdslb.com/bfs/face/2fb619256a3c25f84247187fb567f0020f38dcf3.jpg
