序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,261988306416,27609242,血夜-国服鬼谷子,6,男,你的破产队友补贴无了[doge],2025-05-04 07:14:59,0,1,安卓手q全国巅峰前百，B站鬼谷子天花板 国服米莱迪 国服奕星   粉丝群  676417237,未知,否,https://i2.hdslb.com/bfs/face/b240f54a9ba8706c83b5f77997e2c471411f46d5.jpg
2,0,261126409968,430152432,寂寥QUIET,4,保密,大学生护航，1r=10亿，纯红玩，进图不演直接开，满改M700全自动改装套件，三把不出步战车我开步战车给你清图，五把不封号我自己毁号，有意者私,2025-04-23 17:39:40,1,0,不破不立,未知,是,https://i0.hdslb.com/bfs/face/5feecec687f9c4df73ca69b4a623c9500ed5a964.jpg
3,0,259823150497,3494360972790361,只玩足球的土块,3,男,好快的切[抱拳],2025-04-18 18:32:09,0,0,乐善人生,未知,否,https://i1.hdslb.com/bfs/face/1afa52b3b43c47d3780ebf6a98f0c555ff684a23.jpg
4,0,258546592352,212325728,懒癌就行了,5,保密,今天六点，一把巴克什局，摸了一个复苏呼吸机，一个留声机，显卡，和列阵服务器，队友摸了一个非洲之心，我敲，离谱，关键是没什么人，估计都摸到了红急着走，我另一个路人队友摸了后默不作声走飞鼠了,2025-03-23 23:54:09,1,1,"⁄(⁄⁄눈⁄_⁄눈⁄⁄)⁄你要干什么
눈_눈 你逗我",未知,否,https://i2.hdslb.com/bfs/face/1e5376d33e9e4a50545133cb54021bf7479781ba.jpg
5,0,256917752881,3461562920602394,努力翻身的咸鱼-咸,5,男,固排-1,2025-03-13 16:39:34,0,0,8(:D,未知,是,https://i2.hdslb.com/bfs/face/990bc2d9ecd040a6fb12de97e8c2d3a2eb5be2aa.jpg
6,0,256525656241,149426283,简牍千璋,6,保密,哈哈哈,2025-03-08 15:28:59,0,0,未闻花名，且听风吟,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
7,0,256022096321,3494375384418570,小小啊懂,3,男,队友：,2025-03-02 08:36:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0dc9ba7a5c5dcf5e9fbf5cfc7e06132ce740f5ce.jpg
8,0,255564027697,295424269,风满洛城花满天,6,保密,也许这是他唯一一次开出非洲之星，[doge_金箍],2025-02-24 16:30:03,1,1,放下个人素质，享受缺德人生,未知,否,https://i1.hdslb.com/bfs/face/c0345cca3303896d810a281cfb78ee48c16daf47.jpg
9,0,255177439569,3546746225428866,配音的召耳,3,保密,吃的还真是队友的爆率，哈哈哈哈哈,2025-02-20 05:27:55,0,2,"名字取自故人，悼念缅怀追忆皆有。
好像又在刻舟求剑了，伤仲永先生。
接单，详细要求私信联系。",未知,否,https://i0.hdslb.com/bfs/face/448c1c869ea87fc6a4918becb0a9b0680cc8e47e.jpg
10,0,254982850961,631857892,七狼不嘿,5,保密,这不是你运气好，而是你最近可能战损有点大，或者有点唐，除了刷在桌子上或地上的那种。,2025-02-17 18:17:27,2,0,,未知,否,https://i1.hdslb.com/bfs/face/a9748bbfd8d106cb2467784e9f93926dcf89da37.jpg
11,0,254918231073,33173095,山天狗,5,保密,谁开的花的谁的运气[大哭]你朋友要花一个月时间偿还了,2025-02-17 03:16:24,0,2,,未知,否,https://i1.hdslb.com/bfs/face/928ec9ff5d337b4d749392b64282e71544fb6eb6.jpg
