序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,262168734896,3546640887581049,n依伊,3,保密,@彩券ve,2025-05-06 09:45:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4f6a65695d534611b1a7b33d2da7dc0ea75338b0.jpg
2,0,261440388000,602446443,自由は定義されない,5,保密,[思考],2025-04-27 15:35:48,0,0,机械躯体，做任何事情，都是高效的，这与情感并不冲突,未知,否,https://i0.hdslb.com/bfs/face/3b170dff9ac816806654298695afaac4976dcb1c.jpg
3,0,260966120368,1699381741,只是一个普通的NT,5,保密,小阿满月吗[星星眼][星星眼][星星眼],2025-04-21 15:35:15,0,0,,未知,是,https://i1.hdslb.com/bfs/face/a31a15887e32108285a023ac534debf4ce584f2a.jpg
4,0,259462732945,3546787442854297,账号已注销,0,保密,成名之战[笑哭],2025-04-14 03:07:04,0,4,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
5,0,259418386065,285411182,Hiilagi_itiyuki,6,保密,有没有咽炎，气管应该能用吧[笑哭],2025-04-13 11:11:37,0,0,,未知,否,https://i2.hdslb.com/bfs/face/22acf130c60019180dcfd799451d4f652208ab4f.jpg
6,0,259144518817,2088773959,双马尾玉龙,5,保密,太极八荒了[笑哭],2025-04-10 04:26:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/51e8bcf274a3595d92f0f07b54b8b4910946ed3e.jpg
7,0,259133975441,702120697,殻君,4,保密,偷偷说一句，胳肢窝得上油，不滑的话其实没手来的有感觉[滑稽],2025-04-10 01:36:43,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e3826403357f4d8167896bbefc8e82760593cc2f.jpg
8,0,259924903728,2122216943,英豪冠军枪王,5,保密,有谁能告诉我，耳朵跟鼻子怎么弄吗，好抽象啊[辣眼睛],2025-04-09 04:32:51,0,0,,未知,是,https://i2.hdslb.com/bfs/face/31ac9a54c6fb9497318ef7f3597dc0478e2cd76f.jpg
9,0,259797752736,3546670927186512,枫糖总帅无敌了,4,保密,不是有毛细孔吗[思考]？,2025-04-07 12:29:29,0,0,,未知,是,https://i0.hdslb.com/bfs/face/8754ec36997fff4a5f8338bf54b3448917f83abe.jpg
10,0,258908968257,290699376,墨红rogue,6,男,太极八荒了,2025-04-07 04:01:46,0,0,中二的心永不会变！,未知,是,https://i0.hdslb.com/bfs/face/aa8503cc830df1179aa52072c01cd56c4cf66d79.jpg
