序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,261121654849,350660965,沈莫然,2,女,我现在是新手，需要常规玩的是常规的。有什么大金位置吗？,2025-05-05 03:09:58,0,0,逍遥、,未知,否,https://i1.hdslb.com/bfs/face/40adccbe5f2adc13a20b1b78df60c3a215d5702a.jpg
2,0,262045668512,1663476336,SW枪槍,5,男,"8=100 
15=200 
（新客优惠10=200）
35=500 
70=1000 
现在上号 纯绿跑刀
不动仓库 纯跑刀
有需要的老板请看我主页",2025-05-04 21:49:44,0,0,wx:k1313255,未知,否,https://i0.hdslb.com/bfs/face/7ae694bcf739a3f79283dde570560a538a2234b4.webp
3,0,261813670656,3546781870721242,诚招代肝,2,保密,缺。。。。。来。。。。。招。。。[笑哭],2025-05-02 08:02:50,0,0,诚招诚招！各种游戏代肝，需要的私！,未知,否,https://i1.hdslb.com/bfs/face/29a741eb07e1a121a657736b628da811ca941833.jpg
4,0,261750589920,3546771590482326,黄瓜回顾经典,2,保密,普坝出了香槟和化石同一局[原神_欸嘿],2025-05-01 13:01:48,0,1,,未知,否,https://i0.hdslb.com/bfs/face/de9ff1926654d1a3557779e9e6d81850e2b04004.jpg
5,0,261642946576,439023202,一支-小铅笔,3,保密,长夜大坝，坝顶小房间刷的,2025-04-30 08:04:14,0,0,一个学生党…（圈子有点杂，毕竟学校里物种繁多）,未知,否,https://i1.hdslb.com/bfs/face/744483afcf954c6c3fd2bfc4b970933d8af22365.jpg
6,0,260081015793,3546727617399586,燃十八_,2,保密,真的是没钱吃饭了，保证自己给你手打账号。希望碰到好心老板，市场价透明，老板您看着给。日行一善，愿你局局开红。,2025-04-22 01:37:49,0,0,,未知,否,https://i1.hdslb.com/bfs/face/24980d931a2d0a61a551e6c3f7b388873373ffdf.jpg
7,0,260867716496,1861439520,山河绘于笔下,3,保密,本人男16找个手游三角洲搭子，玩的加联系方式：lyx-0515-Tau,2025-04-20 12:15:30,0,1,本人男16找个手游三角洲搭子，玩的加联系方式：lyx-0515-Tau,未知,否,https://i0.hdslb.com/bfs/face/301d8becddbeba2469236c5f88b24fd6bf1c66d9.jpg
8,0,260783270784,3546842925108041,法拉利凱,2,保密,就我自己从开始玩到现在一个大红都没见过,2025-04-19 13:35:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
9,0,260579296336,399735144,jyh我男神,3,保密,新手鼠鼠有没有一起玩的，我可以送你epzg10[脸红],2025-04-17 04:52:24,0,0,,未知,是,http://i0.hdslb.com/bfs/face/9f201f51d37ced4de637479b771776fbff6f45d4.jpg
10,0,259599101249,1374234778,小天有点可爱,4,保密,我上次就在这里出了个电池,2025-04-15 23:40:27,0,0,,未知,否,https://i1.hdslb.com/bfs/face/25f6a6bee8cc169a8be7f8893ed46df0a4101fe6.jpg
11,0,258932929953,3546743316679457,78917813,3,保密,6,2025-04-07 10:18:27,0,0,,未知,是,https://i2.hdslb.com/bfs/face/8d7a0d1e4e87ac4604a5e8d5a5334eb1cfe393aa.jpg
12,0,258858797441,282978061,清月叶,4,男,他说的都是不可能的。一直都搜了都没有假的。,2025-04-06 10:50:14,0,0,,未知,是,https://i1.hdslb.com/bfs/face/f1317d88c91a3b3514bc3e8d4c0c7d8c47ad16b0.jpg
13,0,258986388672,3546564773546711,独在峰上,3,保密,"谢谢！开到了！！！
[打call][打call]",2025-03-29 06:48:18,1,0,自由,未知,否,https://i2.hdslb.com/bfs/face/b7b414f114505627d781a758a69c4d3a2f255198.jpg
14,0,258098296929,1554016372,阿咪了个豆腐的,5,保密,大家理智点，别傻哔哔的真专门跑去这些点位搜，我专业打野的，这些点位经常去，刷蓝都是策划看你太穷了。[笑哭]红不要奢望了。有那时间不如去热点多搜的小紫小金。,2025-03-28 11:34:46,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6e307a5ba85be3ba6e5427c826c2ef54ccafb8ac.jpg
15,0,258619323856,11196121,糊二,6,保密,玩的不是一个游戏感觉,2025-03-24 17:50:32,0,1,这个人很懒，什么都没有写。,未知,是,http://i1.hdslb.com/bfs/face/2c96e8f3b735065d0446fcbf1b84bfb40a3f4316.jpg
16,0,258601449872,356706648,打牌拯救s世界,5,保密,破壁进去的电脑桌上会刷12格的服务器,2025-03-24 13:36:06,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
17,0,257697204721,3546699245029894,柒月的花谢了,2,保密,这个是机密吗？,2025-03-23 09:45:27,0,1,,未知,否,https://i1.hdslb.com/bfs/face/b951aa82662c8cb6e95b1c473cd7740fa831892a.jpg
