序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,261129549585,3493108761233580,Push_315,5,保密,"QBZ95-1突击步枪-全面战场-6G621IG05733EQ3BQ4DD2
来看看我这把改的怎么样[doge][doge][doge]",2025-05-05 04:42:23,0,0,随缘更新,未知,否,https://i0.hdslb.com/bfs/face/63e93344fc97baea12a6867ab06d2a93c6404be2.jpg
2,0,261019743873,3546785932905353,CGO拍机的飞友,3,男,我都是拿着95带弹鼓冲到人面前，贴脸摁着扳机不放,2025-05-03 23:28:19,0,0,刚刚入坑的野生飞友  还喜欢手工,未知,否,https://i2.hdslb.com/bfs/face/1c4f2ae99f43f59ab491aa052067ca649234bbb6.jpg
3,0,261840842912,291188935,黑洞仙人,6,男,我要当战狼！[doge],2025-05-02 13:39:53,0,0,,未知,否,https://i1.hdslb.com/bfs/face/aaae2f1ab1518610be0771742a1500188d7ee30f.jpg
4,0,260860457921,1684372975,M_0621,5,保密,枪管的长度呢,2025-05-02 03:16:47,0,0,热点打狙,未知,否,https://i1.hdslb.com/bfs/face/501757e0d0232c514a28fbc8a0954fdd5c837dff.jpg
5,0,261306215440,3546556793883244,三角洲新手小菜,2,保密,95式压不住，打的都是人体描边，还不如用性价比超强超强的m4a 1满改,2025-04-26 03:43:39,2,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6,0,260676240720,3493106636819237,伤心的路灯写作业,5,保密,豪拥[呲牙],2025-04-18 09:42:04,0,0,,未知,否,https://i2.hdslb.com/bfs/face/83484f30e7032dd77d64ef2ed7e0fc4551e31672.jpg
7,0,259553633296,1470867733,先辈呐,5,保密,有没有方案让我复制一下,2025-04-04 15:33:01,0,0,,未知,是,https://i1.hdslb.com/bfs/face/841817bcb5679dc0424177310f3b643c152a1afb.jpg
8,0,259482752816,3493108710902206,帅哥小水,5,保密,e,2025-04-04 00:48:22,0,0,666,未知,否,https://i1.hdslb.com/bfs/face/49c06bba374c46492a17caec6b4d42de3df1b20b.jpg
9,0,258597258160,3461568561941126,卡莫娜贝利亚,4,保密,励志带这个C/S走遍整个评论区主页有完整视频，中间加个斜杠，要不然举报的话会收回评论,2025-03-24 12:47:53,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4887a48aa6c5194d0b0b63a0702dd1d9956380e4.jpg
10,0,258251299392,3546632041793919,瑟德行,4,男,卫龙非常的短，不适合打远距离的九五,2025-03-20 11:30:07,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c3dde1581a646004572ed478be3b8b0002b923bc.jpg
