序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,261249044593,396171584,梦瘾海之蓝,6,保密,红狼红皮的手炮发射的声音是不是比原皮的声音小啊？,2025-05-06 14:26:19,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e774c7930e09f07d3f02d02424e8522b10d94ac6.jpg
2,0,262176952752,616402633,神丶小Q,5,男,会这样吗,2025-05-06 11:31:02,0,0,这个人不神秘，但他什么也没写,未知,否,https://i1.hdslb.com/bfs/face/84dea9509a0952f9cd9cbd42d352b52a9334fa9b.jpg
3,0,261182065025,3546842891553464,肠粉没粉,3,保密,老六，老六，你不是打使命召唤的吗？,2025-05-05 15:53:04,0,0,老广的boy,未知,否,https://i2.hdslb.com/bfs/face/fde423f70790c1772028a31efaddbf280d359fd6.jpg
4,0,262100690224,124965925,三角洲行动纯绿跑刀,5,男,三角洲行动代肝纯币8＝100w不动仓库可截图，主页有视频有联系方式值得信赖，欢迎老哥联系[蹲蹲],2025-05-05 11:34:45,0,0,"（个人）三角洲行动移动端(手机)纯绿跑刀纯币+v sb517000
8＝100w
目前已助力50位老哥带出纯币10亿",未知,否,https://i1.hdslb.com/bfs/face/354fceff840f830ec3a9072e0f8324b41e502708.jpg
5,0,262059357664,3493283862939941,小老鼠成分复杂,4,男,[doge][doge][doge],2025-05-05 02:57:43,0,0,"我叫老鼠一个热爱生活的老鼠
机械动力是我最喜欢的一个模组
每日16点准时更新
属于杂食老鼠（玩各种游戏）
欢迎关注现在关注就是老粉了",未知,否,https://i2.hdslb.com/bfs/face/32cbe809f7ca691146334620f092e6beee3dde06.jpg
6,0,261107934289,117840080,麻花君在哪,5,保密,@丷大庭,2025-05-04 22:16:21,0,1,啊～嗝,未知,是,https://i2.hdslb.com/bfs/face/b599f9ee16702fe4013aa13c4c3ce13aae310c5a.jpg
7,0,261996194496,98823708,夜寒のstart,6,男,@稀里糊涂AD钙 哈哈哈哈哈哈,2025-05-04 09:05:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/315260768e24dd581d8d30945511cdd048035a86.jpg
8,0,261013420033,32336787,啊啊啊啊啊啊啊尼亚,6,男,我刚玩碰到好几个一梭子打不死的，回头几枪给我秒了，有次偷死一个没那么强的，穿的四套打机坝，前面那些怕不是五六套,2025-05-03 18:07:51,0,0,6级大佬在此！,未知,是,https://i0.hdslb.com/bfs/face/2bd30b97e34c57d673f6ff3c125c534e61641027.jpg
9,0,260935516849,3461567507073375,bili_46708551866,2,保密,两个赛季了吧，老六你还不回COD吗,2025-05-03 00:37:37,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
10,0,260911252209,56431464,吉尔伽减乘除美什,6,男,一次撇一堆手榴弹的是谁，老是在撤离点附近刷,2025-05-02 14:25:59,0,0,一切都是可能的，甚至那些不可能的也是,未知,否,https://i0.hdslb.com/bfs/face/8fd9575a4e6724f1d40fd841b940decf6fa6911a.jpg
11,0,261840800480,523712643,不能太橘v,5,保密,260亿？,2025-05-02 13:38:39,0,0,,未知,否,http://i0.hdslb.com/bfs/face/fdf32242879beba16c71bc52b2268301d95d0b19.jpg
12,0,261833553344,374328149,桐-子-木,6,男,"大学生纯绿跑刀不动仓库
8＝100W
15＝200w
38＝500w
80＝1000w
不动老板仓库，男大纯手跑
打前仓库截图，可以百万一结
欢迎老板下单[星星眼]",2025-05-02 12:13:55,0,0,"(｡ì _ í｡)需要代代的请联系wcu8577
",未知,否,https://i2.hdslb.com/bfs/face/649caf20fb8aaf2ddf021d4e8ed5ab0cbcb9c3b8.jpg
13,0,261829803456,1478629327,小杰2343,5,保密,老六忘本[doge_金箍]看看名字吧！战区好起来了,2025-05-02 11:29:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
14,0,261795329184,699464548,tm不想取名,4,保密,老6不玩使了吗,2025-05-02 03:53:58,0,0,,未知,是,https://i1.hdslb.com/bfs/face/e7466701dfe5d880c9b27551defb16eeb22bf7dc.jpg
15,0,260855875217,609604262,翔哥不是翔,5,男,这么多☁️[笑哭],2025-05-02 02:10:50,0,0,叫我翔哥,未知,否,https://i2.hdslb.com/bfs/face/5ceb2a3def0178d3b13c538af4648b8eb30a7dcb.jpg
16,0,260820806641,319281757,跋梓,6,保密,随机起装那个有链接吗，我也想玩[doge],2025-05-01 13:13:14,0,0,你是一个，一个，一个一个,未知,否,https://i1.hdslb.com/bfs/face/3da4efabd636cea5c2f1cad5872273499b56bb4e.jpg
17,0,261739395808,3546771477236506,wscjjd,3,保密,孩子们机密大坝碰到6套加5级弹大人。一枪打2.5滴血。,2025-05-01 10:42:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
18,0,260718662849,31478674,沙勒外派教师,6,男,不懂就问，这么大损耗会不会让系统给提高爆率啊,2025-04-30 08:58:41,0,0,沙勒驻基沃托斯教师,未知,否,https://i1.hdslb.com/bfs/face/56ee760d3e0fe526d737f608ac4d52bf9d00431a.jpg
19,0,260692044865,1339849870,w旺c财,5,保密,红狼六套这把枪啊，应该是你了,2025-04-30 02:02:07,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9fdd9373913ceb357ea7de213e6956a5d9e67de8.jpg
20,0,261441611040,1101995949,乙木川,3,保密,手游我用不惯，电脑我就喜欢用这个，还有M870打那个大战场，因为这个枪很稳，架点或者是守点，挺不错的，点两下鼠标，就能死一个,2025-04-27 15:50:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3fd2dae133bcdd60e1e72a8d2db417574f19dceb.jpg
21,0,260425140961,3546716659779984,郝脥,3,保密,云视听小电视加入弹幕了？？,2025-04-26 11:49:11,0,0,,未知,否,https://i0.hdslb.com/bfs/face/33a85016f9045514dd12b185025bf19528a928d5.jpg
22,0,260388131777,390765674,_一只麻袋猫,6,男,这个装备抽取系统还挺好玩的哈哈，朋友们这个在网上能自己搜到下载吗,2025-04-26 03:18:02,0,0,为什么乌鸦像写字台？,未知,是,https://i2.hdslb.com/bfs/face/ad94e845949933e4da25444ee0023b387f893053.jpg
23,0,260386520289,3546620801059571,季夏十加四,4,保密,暗区都削弱人机了三角洲还加强人机 ，我服了，都可以看公告,2025-04-26 02:55:30,0,0,,未知,否,https://i2.hdslb.com/bfs/face/84864e23f837247049b769c1b4021a270f37e6c9.jpg
24,0,260375399073,227396076,唉爱哎啊,6,保密,大坝现在全是龙鬼蛇神,2025-04-25 23:19:12,0,0,,未知,否,http://i0.hdslb.com/bfs/face/bc1f34084cf8a87888087f90205cf78d82a37abe.jpg
25,0,260373302577,1404296768,无苏都,4,保密,那些人绝密大坝猛攻失败来普坝赚钱的,2025-04-25 21:08:34,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c4c1cd2d2e5a3b1830512d5f01790efdeb0c8fc2.jpg
26,0,261204145808,515516528,二次元并不完美,6,保密,等会多少？150万粉丝？,2025-04-24 18:18:12,0,0,少年，你相信命运吗,未知,否,https://i2.hdslb.com/bfs/face/926cd585773df72777546bd50c2713282f857701.jpg
27,0,261204178064,515516528,二次元并不完美,6,保密,"我奢华的
就起三级弹
m4",2025-04-24 18:16:07,0,0,少年，你相信命运吗,未知,否,https://i2.hdslb.com/bfs/face/926cd585773df72777546bd50c2713282f857701.jpg
28,0,260253461025,448231850,咪咪大龙王,5,保密,普坝四套是真行[笑哭],2025-04-24 08:50:18,0,0,当个纯粹的人,未知,否,https://i2.hdslb.com/bfs/face/19f1bb62a2cf08879fdff1c103655660c0dd6725.jpg
29,0,260250253745,32980284,煌小龍,6,男,普通大坝我带个六十万出去不是带了六百万，我要灭三队才出得去[辣眼睛],2025-04-24 07:51:24,0,0,大家好，我是煌丶焰龍，粉丝群1021362534,未知,是,https://i0.hdslb.com/bfs/face/ee370ae73dc9bf57e28ecf0944bdd3cceb6c600d.jpg
30,0,260248483025,20492168,妞妞去哪里了吖,4,女,柳普太严重了,2025-04-24 07:16:34,0,0,,未知,否,https://i2.hdslb.com/bfs/face/a5007bacb9e5df66294c740fbafe9ad57a83fabc.jpg
31,0,261151911232,37955823,就是硬币多捏,6,保密,你别叫老六使命召唤战区了，叫老六三角洲摸金吧？,2025-04-24 05:10:21,0,0,能不能让??把调休给??走啊？,未知,是,https://i0.hdslb.com/bfs/face/46252e5a2cc3f2b4142fed405fb581f15569ba8b.jpg
32,0,261143140464,111501,L-oiseauble,6,保密,前天的一场普坝[OK],2025-04-24 03:08:06,0,1,无所谓 ，我会出手,未知,是,https://i0.hdslb.com/bfs/face/f1e6f6ca2450255f2a1e0d72cbd20cef07fe8730.jpg
33,0,260185711617,272386373,矢志长歌3,6,男,普坝里只是装备差但不代表里面的人技术枪法差呀,2025-04-23 10:22:12,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b0b8481553ebd8815ce113c786980165ce8614b1.jpg
