序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,261065933569,1106299382,MWPDT,5,保密,果断出手,2025-05-04 10:27:37,1,0,.,未知,否,https://i2.hdslb.com/bfs/face/d51ab47dff375405668cd640e335dfdae03d3032.jpg
2,0,260966350065,3546719446894681,萤火突击-三角洲,3,男,6,2025-05-03 07:57:21,0,0,一个想当uP主的小学生玩萤火有点菜|D三十岁,未知,否,https://i1.hdslb.com/bfs/face/2f71c57fba0acfe3db763f91a3c8d5c9793a27cf.jpg
3,0,260888132017,3537111342909796,牛人战,4,保密,上次我在柜子里找到了这个,2025-05-02 09:42:45,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
4,0,261493088192,262599712,-----SO--,5,保密,也就一般吧,2025-04-28 10:18:12,0,0,,未知,是,https://i1.hdslb.com/bfs/face/d54c16796aa851a552f9e1854cdf0c56b8aae4e6.jpg
5,0,261327823824,443802119,onlv吃喝都不愁,5,保密,超算换碳纤维板，血赚100w[笑哭],2025-04-26 08:38:26,0,1,,未知,是,https://i2.hdslb.com/bfs/face/ec4ca90d25e55470e24770b6ba3e6d5e96ac10fb.jpg
6,0,261184181504,3546555279739731,瞬爆哥,4,男,我也遇到过用军用炮弹换和军用炸弹高速磁盘阵列,2025-04-24 13:13:21,0,0,如果巅峰留不住，那就重走来时路。加油！,未知,否,https://i0.hdslb.com/bfs/face/794be6773cc08669cb419d2928666652ac381846.jpg
7,0,261141025520,482572425,牛逼克拉斯鵬,5,男,想要想要个炮弹[微笑],2025-04-24 02:35:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7fc173127206764e39fd4529edffe68cb2081839.jpg
8,0,260159728849,1493600153,馮望春,5,女,可以用绑定换非绑定的，比如这个赛季，绑定的滑膛枪换非绑定的你换不换,2025-04-23 03:28:55,0,0,,未知,否,https://i2.hdslb.com/bfs/face/641c68c63a1912168821f8adcb462a1c1354cffb.jpg
9,0,260120982257,1278978779,自指星辰,5,保密,指这个吗,2025-04-22 12:29:27,0,0,心有微光，却难破苍茫。,未知,否,https://i2.hdslb.com/bfs/face/6d9478935f53ba7ab0b7e77430d90c1ca097c562.jpg
10,0,260081455025,362496887,符风玲,6,保密,这个换出来的有没有绑定的,2025-04-22 01:44:20,0,0,什么游戏都玩,未知,否,https://i2.hdslb.com/bfs/face/ec1442fc86d3742e75390553888b16a8bd017468.jpg
11,0,260855117376,3493117967730833,乜裙围分彭,4,保密,我今天用刀片服务器和金条换个超算。,2025-04-20 09:36:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e4f8b57bbe35f4153fcddc59e7a4602511473541.jpg
12,0,259926241521,479088588,l斯芬克斯l,5,保密,笑死一张破紫卡。要我一个无人机和金图纸。,2025-04-20 02:59:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ade3294478c3d75f32ace58f2cb731215df7530f.jpg
13,0,259919757697,1854521761,B站双管天启,5,保密,没钱了,2025-04-20 01:26:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/60dbc3f162adb6f7b013f31345c6d36af7d5a764.jpg
14,0,260746590688,1465870504,心灵联合体,4,保密,看看我从群里找的,2025-04-19 05:43:44,1,0,战役：奇迹       指挥官，作战指挥建立中………,未知,否,https://i1.hdslb.com/bfs/face/99b869020ad4d03993e1bf896d0f71cbd6e2b2e6.jpg
15,0,260720264320,629903114,卑微路人甲-l工程师l,5,男,两个大红换一张卡，反而没有直接买卡便宜,2025-04-18 22:09:50,0,0,左手磁暴右手钩，卑微路人工程师，编号174711321,未知,否,https://i2.hdslb.com/bfs/face/6ea1ee9a73f64801224e9ec2056cba9b8719c772.jpg
16,0,259790474865,184843254,如此该睡觉了,6,男,"借楼，正常跑刀，不自杀进黑屋，学生骨折无事9r=100w哈夫币
85r=1000w哈夫币 3kw以上有优惠
3*3任务全包约850
纯绿手搓，全程开直播，需要的老板私聊我
需要留金留红提前说明",2025-04-18 10:52:08,0,0,需要加vx：juexiang714，qq：2732388611,未知,否,https://i0.hdslb.com/bfs/face/b8abe9afb5ad95997f3d90f2ebb89685631212f8.jpg
17,0,259699038593,599132864,虚浮小小一,5,男,我这不是稳赚了[脱单doge],2025-04-17 06:44:50,0,0,,未知,否,https://i2.hdslb.com/bfs/face/40ec2bc6edc723a3393a8baedfc2832fd7bebbd8.jpg
18,0,259285630321,3493105139452883,DZHDM,4,男,前几天出了一张蓝市核心[doge]好像是400万买的,2025-04-11 23:52:22,0,0,awa,未知,否,https://i2.hdslb.com/bfs/face/90a51d93cb651959af18a6c2b2d2c1d5a724037e.jpg
19,0,259191539585,448314959,XYHHDYT,5,保密,一千块的无人机,2025-04-10 15:40:21,2,3,,未知,否,https://i2.hdslb.com/bfs/face/78507d07f0963ef95dce5a359f53e9eae717be0f.jpg
20,0,260035686784,3493276300609928,颐徙,4,保密,我也有,2025-04-10 11:40:05,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8d20f819551a0c6c91e2a9aa5f5403bb77945544.jpg
