序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,262178071520,3493108088048405,天台钟离厨一位,5,男,我放一张图在这[doge],2025-05-06 11:45:13,0,0,我是新晋西格玛男人,未知,否,https://i2.hdslb.com/bfs/face/5926107b43130e07ecdcebd3aabb34726465297d.jpg
2,0,262152991744,411839841,Wk-07,5,保密,乌兹行吗,2025-05-06 05:09:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/943a4b66cb0556c7a0b29b69cd09109d67a5eecd.jpg
3,0,261201215969,436589078,狼塞,4,保密,"点个赞支持一下[打call]
另外宣传一哈接哈佛币带肝[doge]
100W=8r(首单送100万
500W=40R 
1000W=80R
2000W=150R
3000W=230R

纯手工跑刀不消耗仓库物资，部门或者赛季任务顺路可做，需要留红或者钥匙什么的提前说好（按打出来的时候卖商人或者挂市场收益算）
纯绿玩！！！可直播打[脱单doge]

up打扰了，介意可删[给心心]",2025-05-06 02:25:19,0,1,代哈夫币wx:c211827091,未知,否,https://i2.hdslb.com/bfs/face/a850ebb42e7ac86bbad9d2d2af11cefbbc4282bd.jpg
4,0,261137157633,3493281629473265,臆想症531,3,男,这里是万恶之源,2025-05-05 06:17:43,0,1,一个喜欢看动漫的仔⋯,未知,否,https://i2.hdslb.com/bfs/face/5ac697cfcd729f782bc5f112ad7de645e7fe4746.jpg
5,0,262042952528,18325531,北极熊大宝宝,6,保密,别瞎教，最好的修脚枪只有MP5,2025-05-04 19:07:43,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9f6502fb3ca343f47039d0e4b3ef2205ae5afd32.jpg
6,0,262022710224,3546660516924024,无名跑刀仔,2,保密,"8=100w 20=300w 36=500w 70=1000w
纯绿跑刀
大学生纯靠时间手动绿玩！
可直播打【玫瑰】",2025-05-04 14:02:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/cca6e70d5a6f6e8533e08070fab1993e0af16bd2.jpg
7,0,261077608577,510186281,超级满级大玉螺旋丸,4,男,打头一梭子的一个刘涛,2025-05-04 12:41:00,0,0,你好,未知,是,https://i2.hdslb.com/bfs/face/fb97b58fab07f318317bf92f12d5cd55bb4b5f7b.jpg
8,0,261057181841,1597641666,未来审判者地球,4,保密,我希望所有的修腿枪都削弱，特别是射速，肉蛋，都削。,2025-05-04 08:39:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
9,0,261052317009,327735372,-_吴彦祖--,6,保密,卸腿阿兄弟们，别打甲[笑哭],2025-05-04 07:29:55,0,2,我的老婆有很多,未知,否,https://i0.hdslb.com/bfs/face/cd8174fde4a7bf2bb2cc5d45636d86488eda6ef6.jpg
10,0,261902447232,3546661676649211,成辰尘程,3,保密,三角洲代打有需要加我,2025-05-03 08:13:21,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a4da4adf154c404de288742bb2fc6a180e5710ea.jpg
