序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,261141015457,1243350077,守光的小荠,5,保密,兄弟装备借我打把航天还你[星星眼],2025-05-05 07:10:23,0,1,大家视频看完给个播放量，求求了,未知,否,https://i2.hdslb.com/bfs/face/5b4460c6d7e54252e09bf09aa37b5a07e4948128.jpg
2,0,261936784624,13345935,卡天天天天,6,男,我说为啥上次在坝顶打狙的时候有个红狼在这个点位趴了很久，我看了他一会儿把他打死以后身上也没啥东西,2025-05-03 15:06:28,0,0,,未知,是,https://i0.hdslb.com/bfs/face/b78984e6d2bb83aaa54fa367088d1d7e6e35dad7.jpg
3,0,260698715313,1705370,调调率者者,6,保密,拉起来和直接回特勤处也没什么区别了[笑哭],2025-04-30 03:50:33,0,0,想做的事铢两分寸，要做的事恒河沙数,未知,否,https://i2.hdslb.com/bfs/face/755be5ed49fb3c72a781d9002c80041b2bd5f39c.jpg
4,0,260690357873,27403690,EmptySpace-0913,5,男,撤离点再有个蹲撤离的就完美闭环了。[doge_金箍],2025-04-30 01:29:22,0,0,,未知,否,https://i1.hdslb.com/bfs/face/7c5253dbeb175708c21f65fdd81ad21deed72952.jpg
5,0,260522284241,95408067,暴食老司机,6,保密,我好像看过另外一个视角[笑哭],2025-04-27 16:08:16,0,0,,未知,是,http://i0.hdslb.com/bfs/face/2fb1dbb7614a3cab881be9b484ebb58efaf9b95b.jpg
6,0,261421074912,36714525,怎得一个妙字,5,男,夺舍？我直接dma启动千里追凶[doge],2025-04-27 11:34:03,0,0,,未知,是,https://i0.hdslb.com/bfs/face/71fb16e210a8711425fbd8f7b70f129ff07fab69.jpg
7,0,261379892384,30287132,阿烨好憨的说,6,保密,你俩要干嘛,2025-04-27 01:01:36,0,0,这里是一只野生男朋友(   ･᷅ὢ･᷄ ),未知,是,https://i2.hdslb.com/bfs/face/5cfdbec4ccc6600e3612b2f054eb72052e499658.jpg
8,0,260450723473,260287876,章鱼没有鳍,6,男,搜一座城不如蹲一个人,2025-04-26 17:27:19,0,0,,未知,是,https://i1.hdslb.com/bfs/face/8bdcc9ea93ca4c1b0909907372f913f2a06f2f95.jpg
9,0,261365810560,2053093343,努力奋斗的中医学生,5,保密,哈哈哈哈哈哈哈,2025-04-26 16:31:42,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8e53fbf55eb40c647325f35957663906f7b4c718.jpg
10,0,260434726129,306282858,约伊兹的冇先生,6,保密,@在b站骑猪的佩佩奇 @甜橙味腌鱼,2025-04-26 13:48:49,0,0,孤独是致死的疾病，苹果是最好的果子～,未知,否,https://i0.hdslb.com/bfs/face/5a58c05ee9bd4223de1f9fcc317addf0c9571b9c.jpg
11,0,260419698145,2102319254,BrightDarkBlood,5,保密,玩机密长弓被夺舍被队友拉起来发现勇士被换成mp5[藏狐]子弹都还在,2025-04-26 10:37:50,0,1,,未知,是,https://i2.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg
12,0,260419403713,7562484,托克夫萌道斯基,6,保密,不捏花，总感觉差点意思,2025-04-26 10:34:24,0,1,出淤泥而不染，濯清涟而不喵,未知,是,https://i0.hdslb.com/bfs/face/25de31bc53e42c0c1fc36600b2bd522792db3356.jpg
