序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,262186956336,21497808,尼可真是哪个,6,保密,@Wait树野,2025-05-06 13:38:26,0,0,,未知,否,https://i0.hdslb.com/bfs/face/fdd1feed4d3a5b74fcbaa554ac02a8c171c3c5de.jpg
2,0,262184680400,3546670679722221,北京新车迷,3,保密,那个乌鸦坐飞机，是我玩的那局匹配的队友，当时up淘汰了我们一队，我们打倒了他们队的人两次。,2025-05-06 13:08:09,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3d0df46a09d8def5599ede55c6c90c49c829c1b5.jpg
3,0,261158556481,318851568,蔷薇we,5,保密,纯绿跑刀代肝，熟悉各个地图，有需要的老板滴滴,2025-05-05 11:06:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7ee0f810849600a4835d51554ea4dd252440d09e.jpg
4,0,262095895872,3494366549117412,砺剑宗,4,保密,今天打的一把绝密巴克什，刚摸的一张显卡[doge],2025-05-05 10:38:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b53acb703e31c657165641a91ac0cb9bb899263d.jpg
5,0,261124344305,1724494569,懂法人,4,保密,不用谢我[墨镜],2025-05-05 03:43:07,0,0,,未知,否,https://i0.hdslb.com/bfs/face/dedef391a275b029c67eea1a500e40305fc15e51.jpg
6,0,262053884208,3546597925325544,嗜甜の彩条,3,保密,被闪光闪死了[doge],2025-05-05 01:40:21,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d28eec0d4d603e56b6555b27d6ff17e5829a4d6d.jpg
7,0,261992701584,3546772624378140,粥彦祖,2,保密,麦晓雯id是：心好人帅,2025-05-04 08:18:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
8,0,261024294401,3546610745215070,久久久鸭i,4,保密,就初音的歌这个我三连就给你安排上[doge],2025-05-04 01:10:04,0,0,,未知,否,https://i2.hdslb.com/bfs/face/14f5a348ad2e8980196451914f938721c35ebbef.jpg
9,0,261951514528,3493299258132838,AnUGElii,4,保密,好想和老李一起玩洲,2025-05-03 19:14:39,0,0,"滴滴滴
",未知,否,https://i1.hdslb.com/bfs/face/06922761898418bd0af03e7d600f822e6c042e12.jpg
10,0,260957076129,3494369508199270,哈基水-,4,保密,@eihdbdd 好有意思的感觉[鸣潮_好呀],2025-05-03 05:41:20,0,0,既然是梦想，就让它离谱一些吧，不要让梦想都畏首畏尾,未知,否,https://i1.hdslb.com/bfs/face/ebe2a742511dfccb170bcf5a5c67b5fe5f0b0f7a.jpg
11,0,260913082753,438517151,空白幻想1149,5,保密,[UPOWER_773977_吃点],2025-05-02 14:45:47,0,1,,未知,否,https://i2.hdslb.com/bfs/face/366d3fa86c268586039560df969603bdc00c1de9.jpg
12,0,260907850513,518452379,无优四,5,男,Lee西服你干手模，为什么我关注你之后老是看见你的视频，你是不是喜。。。_(:з」∠)_,2025-05-02 13:44:08,0,0,无优无秀，普普通通,未知,是,https://i2.hdslb.com/bfs/face/c36a448f7dc70f928e19cb1685af28e8b6117241.jpg
