序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,261151954161,403965692,木高-三角洲行动,2,保密,6,2025-05-05 09:42:38,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8b571b5891dea63d42500fe800d65501eeef8a98.jpg
2,0,261102495265,336188959,Ace-ATR,6,男,@hduhdix,2025-05-04 17:54:51,0,0,m.huya.com/27548350,未知,是,https://i1.hdslb.com/bfs/face/73d4cbd95d5c1dfe801c3e197169760106a1ae63.jpg
3,0,262034555024,3494374893684909,别回消息,4,男,"特勤处：带回来什么好东西了？
红狼：🔎",2025-05-04 16:14:37,0,0,,未知,否,https://i0.hdslb.com/bfs/face/5b96301e0fbcf283469dece6fbf6728b41034931.jpg
4,0,260733760593,516128170,清语无言,5,保密,普坝87万他是不是包里塞个大红被你强捡了[笑哭],2025-04-30 12:09:25,0,0,老壁灯,未知,否,https://i1.hdslb.com/bfs/face/76bedd2f8890caf974e9bb50accefab32fe74707.jpg
5,0,260498818609,13268883,ONJ喵,6,男,直接去人家仓库里抢算了[笑哭],2025-04-27 11:03:47,0,0,LIFE IS A FUCKING PARTY,未知,否,https://i0.hdslb.com/bfs/face/3d0d3d81c14ab369dc618a45a804f52432f1a396.jpg
6,0,261200914672,1692259538,征天之鲸,5,男,野牛永远能给你惊喜,2025-04-24 16:54:15,0,0,如同极北的寒潮般袭卷，如同至冬宫千年不化的雾淞般，将极寒渗透敌人的骨髓！,未知,否,https://i2.hdslb.com/bfs/face/e52d2d58df20ac889ea44a7201dec3c6cc1b6fb6.jpg
7,0,260132594081,3493120014551387,雾浔川涫,5,保密,那个抢完之后你没看到背包里的东西会算入总值吗,2025-04-22 14:57:36,1,0,,未知,否,https://i2.hdslb.com/bfs/face/1f072d6f44fdad973b273be134eb76fadb622bab.jpg
8,0,260108726817,107127451,你看看你说的是什么话,6,男,对面三人：拉闸撤离不是无敌的吗,2025-04-22 09:52:04,0,0,我太懒了,未知,否,https://i1.hdslb.com/bfs/face/382bf5db17c71a6fb32b115c9ae3d9d3cdbb48f2.jpg
9,0,259940048145,702286952,ZAZCAT-,6,男,被夺舍过300w,2025-04-20 05:47:18,0,0,"我最讨厌小猫咪了


















哎嘿嘿小猫咪！我来了哦吼吼～",未知,是,https://i2.hdslb.com/bfs/face/867473524c129bf54c1d3fa5ceca4453f6fe8bdf.jpg
10,0,260705168368,1639900242,是小松子吗,5,保密,@是伯光啊,2025-04-18 15:20:16,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b86a508d98d57f31a316a79cf004e8ecf5c25291.jpg
11,0,260622767392,9544316,方小明12138,6,男,别笑了，黑夜大坝不知道为什么左上有个管道，被三个老六堵了,2025-04-17 15:14:25,0,0,,未知,否,http://i2.hdslb.com/bfs/face/198c1d42742a24bf0c1d1ef387a5dc46f63120dc.jpg
12,0,260484097616,78029812,PoneerZJ,6,保密,盗个视频闹麻了,2025-04-16 01:00:22,0,0,,未知,是,https://i1.hdslb.com/bfs/face/20a626b9c20b1b0aa65c709ffd10573821349b59.jpg
13,0,259526562369,33376454,小零石,6,男,"特勤处:带回什么了
up:🔍",2025-04-14 23:52:40,0,1,一个啥视频都做的苦逼医学生,未知,否,https://i2.hdslb.com/bfs/face/4749666a2629408787ff266919fb48ba0af9ee1e.jpg
14,0,260105552896,263805536,GamerS-CI,6,男,胸挂枪头甲包，花……等会？,2025-04-11 09:19:33,0,1,这个人懒死了，什么都没冇,未知,是,https://i2.hdslb.com/bfs/face/369a80e19b4d072d9441e5dd9267dd365d3672f7.jpg
15,0,260017958576,313053012,三时冷灯,6,保密,谁说玩游戏不靠父母[生气_金箍],2025-04-10 07:25:36,0,1,,未知,是,https://i0.hdslb.com/bfs/face/78ee8454f78b0072d5bb2996d003694833d43a8c.jpg
16,0,260012076752,144031346,空中看中空,5,保密,视频被盗了，就在本站，一点不改https://b23.tv/BV1vkQzYuE7v,2025-04-10 05:42:57,2,2,这个人什么都没有写，很神秘,未知,否,https://i2.hdslb.com/bfs/face/75ede464e6b4ab9c0b4667574d1dec0ea76fc2df.jpg
17,0,259140960337,109119895,北陌M0,6,保密,@凉枫Na @李式夫 @sh12uku @Saturn_丶 @飞不起来的小鵺,2025-04-10 03:35:57,0,0,light in the distance,未知,是,https://i1.hdslb.com/bfs/face/e5d95c295e3f8e5d9d061d8029506707640ec81b.jpg
18,0,259138815953,415445290,6ix9od,6,男,像这种捡起来放大镜还没转完的，回特勤能显示是什么东西吗？还是说直接没转完的直接消失？,2025-04-10 03:02:23,1,0,,未知,否,https://i1.hdslb.com/bfs/face/369e544cac1d2cc3fc652b7f77c56b2d44af9f0d.jpg
19,0,259138293937,131081551,12th_PM,6,保密,比队友抢包还难受,2025-04-10 02:54:01,0,0,不接受任何消息提醒,未知,否,https://i1.hdslb.com/bfs/face/6625b61c77ebe3f547a3017908b27f7a87c9af9d.jpg
