序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260753365072,242151142,工人农民双身份人士,6,保密,"你该吃的
空中塞保险我是第一次见",2025-04-19 07:24:52,0,0,多学习,未知,否,https://i1.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg,Surprise
2,0,260366085264,473331304,读物读者,6,男,空中塞保险，该你吃,2025-04-14 10:29:29,0,0,,未知,是,https://i1.hdslb.com/bfs/face/80691e5045af65068f490ddcadbef008d3301133.webp,Neutral
3,0,259893150224,359882932,会风系魔法的屑成歩堂,5,男,该你吃,2025-04-08 15:16:44,0,0,(),未知,否,https://i1.hdslb.com/bfs/face/8e9a12e79c8dba2419dff0e7f5f92e00233b327c.jpg,Neutral
4,0,258618020001,1421642161,咕嗬沥雨,4,男,《落地水》,2025-04-03 14:53:03,0,0,"高二纯画渣，驻扎三角洲行动、猫鼠、音游、杂食动物一枚......
欢迎关注~ ❤",未知,是,https://i1.hdslb.com/bfs/face/13ce63710228c2ecbd9291d23edcdb4e0c273d82.jpg,Neutral
5,0,259128077360,287881218,゚゚゚゚゚゚Asuka,6,女,这手速该你吃,2025-03-30 17:05:48,0,0,“我过着充满迷惘的人生，勾勒出你的线条却毫不踌躇。不含杂念，全心全意。”,未知,是,https://i0.hdslb.com/bfs/face/6327bbd39890d5e4af3f002b8abc9d361c94039a.webp,Neutral
6,0,258000093344,1272617104,GTI特战干员-红狼,5,男,求up主给个置顶，这里是盗你视频的那个，基本上名字大差不差，视频内容完全一致，我已经给他举报了,2025-03-17 06:49:05,0,0,我们失去了尖塔，失去了指挥总部，现在玉石俱焚，绝不能让尖塔下的数据中心落到敌人手中！,未知,否,https://i1.hdslb.com/bfs/face/646c7d3a2df5d36a3da369874459d39c8a58daa9.jpg,Anger
7,0,257948415312,671097340,error-Yimo,3,男,up，你视频被盗了我已经帮你举报了https://www.bilibili.com/video/BV19BAzecEP9?spm_id_from=333.788.recommend_more_video.0&vd_source=12844a3956c0b9b795d1b03db0255feb,2025-03-16 13:21:45,0,0,一个弹幕和评论点赞比视频多的UP|三角洲交流群（QQ）：132453942,未知,否,https://i1.hdslb.com/bfs/face/5d0a228b86097382c3b4d0b5fb77430ad2d2fa9e.jpg,Neutral
8,0,256923940529,692680694,LUCKYXIM,5,女,@西米露--冲浪版本,2025-03-13 19:53:33,0,1,,未知,否,https://i2.hdslb.com/bfs/face/309f3f699f547bef1f5969bbb00032f8dd5e3d92.webp,Neutral
9,0,256541350657,475834270,Spirit稳定,5,保密,@Nloni,2025-03-08 23:24:44,1,1,,未知,否,https://i1.hdslb.com/bfs/face/07365b4a34d1049fa3ec27ab6f6a03bfa9cdaa84.jpg,Neutral
10,0,256142427041,36061054,Rorschach_1,6,保密,四格还不带包纯活该，看到这种光膀子的老缠就想笑,2025-03-03 17:47:22,0,1,好,未知,否,https://i1.hdslb.com/bfs/face/9e1fd111990fb78b77fb04f3c23e631b2ba579b6.jpg,Joy
11,0,256792671552,694057134,晨曦暗淡,5,男,@年度最佳宇宙bot,2025-03-02 12:54:49,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1f4aa4d19bbc1aae1c725fb5dd8cdcf3837b4925.webp,Neutral
12,0,256715657328,353464741,黄岩君,6,保密,总有人觉得是剧情，被短视频调教到脱敏了,2025-03-01 16:01:05,0,1,"轻则寡谋，无礼则脱
",未知,否,https://i1.hdslb.com/bfs/face/1c930e4b06ac4ceebb682c5b5ce3329ea3b2e965.jpg,Disgust
13,0,255954947153,15998672,爱下雨的胖熊,6,保密,一个鼠鼠失去了梦想，你这样搞，隔我身上，那必须把id发到十个五百人躺尸老板群鞭尸，以后别想接单子了[妙啊][妙啊],2025-03-01 13:33:15,0,0,老司机漂移啦,未知,是,https://i2.hdslb.com/bfs/face/ebc4465d83780b52749e1c54eea1125fc603a1fa.jpg,Anger
14,0,256672873872,29058840,钰柒嗷,6,男,空中掏裤裆，属实帅嗷。,2025-03-01 08:10:43,0,0,,未知,是,https://i0.hdslb.com/bfs/face/39d6b795b761059ad54f274286a532bcde45b7c3.jpg,Joy
15,0,255849154145,438895269,极炫玄冰,5,保密,up主，有人盗你视频[辣眼睛],2025-02-28 10:28:13,1,0,世界无尽，玄秘无穷,未知,否,http://i0.hdslb.com/bfs/face/c5b2d95d03c80f4cfee88bdaa8ca104fb72cbbd5.jpg,Disgust
16,0,256500673728,501475814,姜久意夏,5,保密,@巴别克什 卧槽，帅！[星星眼],2025-02-27 09:27:59,0,1,这个家伙很懒，什么都没留下。,未知,否,https://i2.hdslb.com/bfs/face/d8772ff8c0190d3c8fa51c1728076822031a7e21.jpg,Joy
17,0,255756445025,3546847322835167,专业三角洲行动鼠鼠,2,保密,"先给视频点赞，可全程直播打三角洲，主页有联系方式秒通过，
留红留金留卡提前说，纯绿！！！
2格15R=100w
4格13R=100w
6格11R=100w
9格10R=100w
量大优惠，信誉保证！欢迎老板下单",2025-02-27 07:54:50,0,0,三角洲\下午2点-5点   晚上7点-11点     代肝哈夫币\粉丝群：1032251268,未知,否,https://i2.hdslb.com/bfs/face/13dce77108502538d4b3be12af64b4fb772fa27b.jpg,Neutral
18,0,256473963088,25487433,荒古之中,6,男,背包的重要性,2025-02-27 02:55:27,0,0,,未知,是,http://i0.hdslb.com/bfs/face/885daba3c12652c85a13cd2ef4ed7dbb606de7ac.jpg,Neutral
19,0,256467643712,3546759020152843,账号已注销,0,保密,没事的红狼，威龙拿回去爽几次，没准就还给你了，对吧，士郎,2025-02-27 01:03:24,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
20,0,255722339217,350804278,自律的和泉牛牛,6,保密,这个时定确实挺方便的,2025-02-26 18:28:22,0,0,,未知,是,https://i1.hdslb.com/bfs/face/cd5b33b83fa0b0c71ec24ef637ab541b0da7e8c3.jpg,Joy
23,0,256457683872,3493266821483446,荒箭夜冥,2,保密,这个视频我看过，你是不是盗的？,2025-02-26 17:48:58,1,0,,未知,否,https://i1.hdslb.com/bfs/face/7f4eeb0072e12571d2fdd7dc1e54f4a40af50c45.jpg,Disgust
