序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260133845969,3546711253322692,新神四,3,男,求回关,2025-04-22 15:13:19,0,0,,未知,是,https://i1.hdslb.com/bfs/face/6a6f242e336a6d980c0477ed017ea3f8c3462b3b.jpg,Neutral
2,0,260957966864,1517598847,乾隆是狗,2,保密,您好，请看下这个,2025-04-21 14:00:56,0,1,,未知,否,https://i1.hdslb.com/bfs/face/3a581564716d76caf823e1cdb912bb0e946785bc.jpg,Neutral
3,0,260886410016,3546657859832520,匿名玩家-1,2,保密,官方求求了现在的出货率什么的真的低，我们普通玩家根本赚不到钱，玩这个游戏3个月了打普坝也有一百多把了就出了一个100万的红，还被人偷了，连普坝都难撤，航天什么的大图绝密保险没出过货，今天打好几把普坝才去了一次巴克什，旅行包出了我的第一个大红复苏呼吸机，结果最后还是让人偷了还是全装六子，想做九格任务，成本根本付不起，过程都一直被人阻拦，没固排，开大图还全是唐人队友，不救人，抢包，跑刀，一局下来根本赚不到钱，我一个普通玩家真的快坚持不住了，平时还有学业，想回家时玩玩，开心开心，但现在越来越难受，越来越恨，有时候想放弃都还是撑下来了，但目前来说，我们普通玩家真的很没有游戏体验，感受不到快乐了，希望官方您可以调整调整，我真的燃尽了,2025-04-20 16:00:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Sadness
4,0,260820619856,3546772509035116,三角洲空无名,2,男,"账号被误封了
有人回我账号
我不知道为什么被别人登上，而且我却登不上了，那是我创的账号
我的账号是S1赛季创的，结果在前几天被盗了，我想登的时候，结果显示被封了，不知道为什么，这已经是第二次封号了，第一次我不清楚情况，我就以为我是做了什么事，给我封了也没在意，等到封号结束后上线玩，结果玩的好好的，显示有人上我账号，关键他上去后我还没法上了，这是我创的账号
然后没过一会儿我再想上账号的时候就显示我的账号被封了",2025-04-20 02:16:10,0,1,"三角洲名，空无名一一一
",未知,否,https://i1.hdslb.com/bfs/face/85d2a2c3f3fbe098144c0ced87bcb87345be8513.jpg,Sadness
5,0,260726755104,676611719,八年就这,5,男,说真的，新赛季大战场好难打，不管是哪一方,2025-04-19 01:15:57,0,0,Re.从零开始的音游生活,未知,否,https://i2.hdslb.com/bfs/face/d3a24b4c1b8ba220a5dc3f1199f9fc67ef57c392.jpg,Sadness
6,0,260712951344,1801742427,战丨小灰,4,保密,求出唐刀 我秒入[蹲蹲][保佑]求出唐刀 我秒入[蹲蹲][保佑]求出唐刀 我秒入[蹲蹲][保佑]求出唐刀 我秒入[蹲蹲][保佑]求出唐刀 我秒入[蹲蹲][保佑]求出唐刀 我秒入[蹲蹲][保佑]求出唐刀 我秒入[蹲蹲][保佑],2025-04-18 17:12:25,0,0,,未知,是,https://i0.hdslb.com/bfs/face/207f8ca56732c54e94f5d642668544785cf1cd36.jpg,Expectation
7,0,260682456304,527044211,暗区突园,5,男,"GTI传来噩耗
一夜之间，苏联百战老兵集体变成新兵蛋子
看见道具双腿打颤，只得侧盾用手捂着双眼
敌人更是习得进化基因，挨打三下获得霸体之力",2025-04-18 10:54:52,0,0,粉丝：11451  视频：514,未知,否,https://i2.hdslb.com/bfs/face/8a30c3a458947ada0c72d9e15ffdce87d4c9471d.jpg,Disgust
8,0,260672548528,3546388109461903,百海归来,3,保密,666,2025-04-18 08:54:36,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b440cecae6d564f4b2a4047d1a3c3fa5267a0736.jpg,Neutral
9,0,260592817952,342524639,泰拉棕熊横扫冰工厂,6,男,为什么我撤离的时候点全部转移会随机吞掉背包或者披挂？@三角洲行动 ，撤离六次有两次这样了,2025-04-17 08:44:08,3,0,生活是不为人透析的艺术，就算有所了解，也请不要妄言。,未知,否,https://i2.hdslb.com/bfs/face/95da5882533ad2dd1eb1abcd7fcb33bda8576e2c.jpg,Anger
10,0,260482515936,3546882970225101,千夏素衣,2,女,四月一号的游戏官方们也都是无敌了！,2025-04-16 00:22:37,0,0,未来可期,未知,否,https://i0.hdslb.com/bfs/face/a8afbb4f2333065867753a2a3829962a6925f83f.jpg,Joy
